Iteration,Best_Fitness,Function
979,6.040065905015263e-87,generalized_power
980,5.232714100464814e-87,generalized_power
981,5.232714100464814e-87,generalized_power
982,5.232714100464814e-87,generalized_power
983,5.232714100464814e-87,generalized_power
984,5.232714100464814e-87,generalized_power
985,6.241584065429681e-89,generalized_power
986,6.241584065429681e-89,generalized_power
987,6.241584065429681e-89,generalized_power
988,6.241584065429681e-89,generalized_power
989,6.241584065429681e-89,generalized_power
990,6.241584065429681e-89,generalized_power
991,6.241584065429681e-89,generalized_power
992,5.654664601572037e-89,generalized_power
993,5.654664601572037e-89,generalized_power
994,5.654664601572037e-89,generalized_power
995,5.654664601572037e-89,generalized_power
996,5.654664601572037e-89,generalized_power
997,5.654664601572037e-89,generalized_power
998,5.654664601572037e-89,generalized_power
999,5.654664601572037e-89,generalized_power
1000,5.654664601572037e-89,generalized_power
1,1179.542261057647,weighted_sphere
2,916.2817131334112,weighted_sphere
3,519.0203700207687,weighted_sphere
4,180.18514149803121,weighted_sphere
5,0.3068803897918534,weighted_sphere
6,0.3068803897918534,weighted_sphere
7,0.3068803897918534,weighted_sphere
8,0.3068803897918534,weighted_sphere
9,0.3068803897918534,weighted_sphere
10,0.3068803897918534,weighted_sphere
11,0.3068803897918534,weighted_sphere
12,0.3068803897918534,weighted_sphere
13,0.3068803897918534,weighted_sphere
14,0.3068803897918534,weighted_sphere
15,0.29469355875216974,weighted_sphere
16,0.140910357363627,weighted_sphere
17,0.140910357363627,weighted_sphere
18,0.1260042200290801,weighted_sphere
19,0.10392386479314529,weighted_sphere
20,0.10392386479314529,weighted_sphere
21,8.017331193669064e-05,weighted_sphere
22,8.017331193669064e-05,weighted_sphere
23,8.017331193669064e-05,weighted_sphere
24,8.017331193669064e-05,weighted_sphere
25,8.017331193669064e-05,weighted_sphere
26,8.017331193669064e-05,weighted_sphere
27,7.972610532112346e-05,weighted_sphere
28,7.938597549694087e-05,weighted_sphere
29,7.938597549694087e-05,weighted_sphere
30,7.938597549694087e-05,weighted_sphere
31,7.938597549694087e-05,weighted_sphere
32,7.88452377354783e-05,weighted_sphere
33,7.88452377354783e-05,weighted_sphere
34,7.88452377354783e-05,weighted_sphere
35,7.88452377354783e-05,weighted_sphere
36,7.88452377354783e-05,weighted_sphere
37,7.88452377354783e-05,weighted_sphere
38,3.008563571769499e-05,weighted_sphere
39,2.751383311477928e-05,weighted_sphere
40,2.751383311477928e-05,weighted_sphere
41,2.751383311477928e-05,weighted_sphere
42,1.666803433400949e-05,weighted_sphere
43,1.5451223286107257e-05,weighted_sphere
44,1.5451223286107257e-05,weighted_sphere
45,1.5380536770310696e-05,weighted_sphere
46,1.5380536770310696e-05,weighted_sphere
47,1.5380536770310696e-05,weighted_sphere
48,1.5380536770310696e-05,weighted_sphere
49,1.519792184916916e-05,weighted_sphere
50,1.5007749069756727e-05,weighted_sphere
51,1.5007749069756727e-05,weighted_sphere
52,1.5007749069756727e-05,weighted_sphere
53,1.5007749069756727e-05,weighted_sphere
54,1.1591968296509986e-05,weighted_sphere
55,4.243294006873417e-06,weighted_sphere
56,4.243294006873417e-06,weighted_sphere
57,4.243294006873417e-06,weighted_sphere
58,4.243294006873417e-06,weighted_sphere
59,4.243294006873417e-06,weighted_sphere
60,4.004895620578724e-06,weighted_sphere
61,4.004895620578724e-06,weighted_sphere
62,4.004895620578724e-06,weighted_sphere
63,4.004895620578724e-06,weighted_sphere
64,4.004123081699958e-06,weighted_sphere
65,2.355207261437888e-06,weighted_sphere
66,1.4635091272490211e-06,weighted_sphere
67,1.4635091272490211e-06,weighted_sphere
68,9.421882642155428e-07,weighted_sphere
69,4.907808013938215e-07,weighted_sphere
70,4.2845823025178885e-07,weighted_sphere
71,2.5913696280711167e-07,weighted_sphere
72,2.5913696280711167e-07,weighted_sphere
73,2.5913696280711167e-07,weighted_sphere
74,1.3918576036225518e-07,weighted_sphere
75,1.3527461740261616e-07,weighted_sphere
76,1.3527461740261616e-07,weighted_sphere
77,1.252147810894775e-07,weighted_sphere
78,1.252147810894775e-07,weighted_sphere
79,6.398839604351871e-08,weighted_sphere
80,6.398839604351871e-08,weighted_sphere
81,6.398839604351871e-08,weighted_sphere
82,6.398839604351871e-08,weighted_sphere
83,6.398839604351871e-08,weighted_sphere
84,6.398362149162176e-08,weighted_sphere
85,5.511672516213554e-08,weighted_sphere
86,5.511672516213554e-08,weighted_sphere
87,5.511672516213554e-08,weighted_sphere
88,6.510545199759779e-09,weighted_sphere
89,6.510545199759779e-09,weighted_sphere
90,5.006096806903407e-09,weighted_sphere
91,5.006096806903407e-09,weighted_sphere
92,5.006096806903407e-09,weighted_sphere
93,5.006096806903407e-09,weighted_sphere
94,5.006096806903407e-09,weighted_sphere
95,5.006096806903407e-09,weighted_sphere
96,5.006096806903407e-09,weighted_sphere
97,5.005042601960679e-09,weighted_sphere
98,2.2995976788705893e-09,weighted_sphere
99,2.1014839037135852e-09,weighted_sphere
100,2.1014839037135852e-09,weighted_sphere
101,2.1014839037135852e-09,weighted_sphere
102,1.9638926974361987e-09,weighted_sphere
103,1.9638926974361987e-09,weighted_sphere
104,1.2811505019196455e-09,weighted_sphere
105,1.2811505019196455e-09,weighted_sphere
106,1.2811505019196455e-09,weighted_sphere
107,1.2811505019196455e-09,weighted_sphere
108,9.80013753599491e-10,weighted_sphere
109,9.484961412104135e-10,weighted_sphere
110,9.47876532743874e-10,weighted_sphere
111,3.113722405659584e-11,weighted_sphere
112,3.110696625239522e-11,weighted_sphere
113,3.110696625239522e-11,weighted_sphere
114,3.110696625239522e-11,weighted_sphere
115,3.110696625239522e-11,weighted_sphere
116,3.077741077899244e-11,weighted_sphere
117,3.077741077899244e-11,weighted_sphere
118,1.8872930927247365e-11,weighted_sphere
119,1.8859646230746035e-11,weighted_sphere
120,1.8853239555519058e-11,weighted_sphere
121,1.72777025838731e-11,weighted_sphere
122,1.72777025838731e-11,weighted_sphere
123,1.72777025838731e-11,weighted_sphere
124,1.7097937644576866e-11,weighted_sphere
125,1.7097937644576866e-11,weighted_sphere
126,1.7097937644576866e-11,weighted_sphere
127,1.7097937644576866e-11,weighted_sphere
128,1.7097937644576866e-11,weighted_sphere
129,1.7097937644576866e-11,weighted_sphere
130,1.7073680456973235e-11,weighted_sphere
131,1.423178724579519e-11,weighted_sphere
132,1.423178724579519e-11,weighted_sphere
133,1.423178724579519e-11,weighted_sphere
134,1.423178724579519e-11,weighted_sphere
135,1.1082813748222014e-13,weighted_sphere
136,1.1082813748222014e-13,weighted_sphere
137,1.1082813748222014e-13,weighted_sphere
138,1.1082813748222014e-13,weighted_sphere
139,1.1082813748222014e-13,weighted_sphere
140,1.0776835292432441e-13,weighted_sphere
141,1.0776835292432441e-13,weighted_sphere
142,1.0776835292432441e-13,weighted_sphere
143,1.0776835292432441e-13,weighted_sphere
144,1.0776835292432441e-13,weighted_sphere
145,1.0776835292432441e-13,weighted_sphere
146,1.0776835292432441e-13,weighted_sphere
147,1.0586210048070887e-13,weighted_sphere
148,1.0176338809612787e-13,weighted_sphere
149,5.980287463504191e-14,weighted_sphere
150,5.545904715248791e-14,weighted_sphere
151,5.545904715248791e-14,weighted_sphere
152,4.563933724738481e-14,weighted_sphere
153,2.8066223571658883e-14,weighted_sphere
154,2.8066223571658883e-14,weighted_sphere
155,2.8066223571658883e-14,weighted_sphere
156,2.8066223571658883e-14,weighted_sphere
157,2.8066223571658883e-14,weighted_sphere
158,2.8066223571658883e-14,weighted_sphere
159,2.8066223571658883e-14,weighted_sphere
160,2.8066223571658883e-14,weighted_sphere
161,2.8066223571658883e-14,weighted_sphere
162,1.4532191025392987e-14,weighted_sphere
163,1.4532191025392987e-14,weighted_sphere
164,1.4532191025392987e-14,weighted_sphere
165,1.4532191025392987e-14,weighted_sphere
166,1.4532191025392987e-14,weighted_sphere
167,2.8502731516394197e-16,weighted_sphere
168,2.8502731516394197e-16,weighted_sphere
169,2.8502731516394197e-16,weighted_sphere
170,2.8236823601750574e-16,weighted_sphere
171,2.8236823601750574e-16,weighted_sphere
172,2.8236823601750574e-16,weighted_sphere
173,2.8236823601750574e-16,weighted_sphere
174,2.70422458716085e-16,weighted_sphere
175,2.483259122138802e-16,weighted_sphere
176,2.4155817831734357e-16,weighted_sphere
177,2.0972462952415433e-16,weighted_sphere
178,2.0972462952415433e-16,weighted_sphere
179,1.8779672696761305e-16,weighted_sphere
180,1.8779672696761305e-16,weighted_sphere
181,1.8779672696761305e-16,weighted_sphere
182,1.8779672696761305e-16,weighted_sphere
183,1.8779672696761305e-16,weighted_sphere
184,1.8779672696761305e-16,weighted_sphere
185,1.738658716596144e-16,weighted_sphere
186,1.738658716596144e-16,weighted_sphere
187,9.572528996806679e-17,weighted_sphere
188,9.279487633220298e-17,weighted_sphere
189,4.6257235219335956e-17,weighted_sphere
190,3.807605179477243e-17,weighted_sphere
191,3.807605179477243e-17,weighted_sphere
192,3.7673330900383474e-17,weighted_sphere
193,3.7673330900383474e-17,weighted_sphere
194,3.721557757866284e-17,weighted_sphere
195,3.721557757866284e-17,weighted_sphere
196,3.392061394873375e-17,weighted_sphere
197,3.278249357005196e-17,weighted_sphere
198,1.2353982511290498e-17,weighted_sphere
199,1.2353982511290498e-17,weighted_sphere
200,1.2294799028535613e-17,weighted_sphere
201,1.2294799028535613e-17,weighted_sphere
202,1.2294799028535613e-17,weighted_sphere
203,1.2294799028535613e-17,weighted_sphere
204,1.2294799028535613e-17,weighted_sphere
205,1.0912566113215397e-17,weighted_sphere
206,1.0912566113215397e-17,weighted_sphere
207,7.7911656037987e-18,weighted_sphere
208,7.7911656037987e-18,weighted_sphere
209,7.7911656037987e-18,weighted_sphere
210,7.7911656037987e-18,weighted_sphere
211,7.7911656037987e-18,weighted_sphere
212,7.7911656037987e-18,weighted_sphere
213,6.9211099656437924e-18,weighted_sphere
214,6.9211099656437924e-18,weighted_sphere
215,1.0600384212887732e-18,weighted_sphere
216,1.0600384212887732e-18,weighted_sphere
217,1.454459403903616e-19,weighted_sphere
218,1.454459403903616e-19,weighted_sphere
219,1.454459403903616e-19,weighted_sphere
220,1.4492484137452334e-19,weighted_sphere
221,1.4492484137452334e-19,weighted_sphere
222,6.698810271951972e-23,weighted_sphere
223,6.698810271951972e-23,weighted_sphere
224,6.698810271951972e-23,weighted_sphere
225,6.698810271951972e-23,weighted_sphere
226,6.698810271951972e-23,weighted_sphere
227,6.698810271951972e-23,weighted_sphere
228,1.807119046354556e-23,weighted_sphere
229,6.64704366359856e-24,weighted_sphere
230,6.64704366359856e-24,weighted_sphere
231,6.64704366359856e-24,weighted_sphere
232,6.64704366359856e-24,weighted_sphere
233,6.64704366359856e-24,weighted_sphere
234,3.86702571915162e-24,weighted_sphere
235,3.6307647006534086e-24,weighted_sphere
236,3.6307647006534086e-24,weighted_sphere
237,3.6307647006534086e-24,weighted_sphere
238,1.8520178620857528e-24,weighted_sphere
239,1.8486620576364454e-24,weighted_sphere
240,1.8486620576364454e-24,weighted_sphere
241,1.8486620576364454e-24,weighted_sphere
242,1.8486620576364454e-24,weighted_sphere
243,1.8486620576364454e-24,weighted_sphere
244,1.8486620576364454e-24,weighted_sphere
245,1.8486620576364454e-24,weighted_sphere
246,1.8486620576364454e-24,weighted_sphere
247,1.0606364753449188e-24,weighted_sphere
248,1.0606364753449188e-24,weighted_sphere
249,1.0597523969895894e-24,weighted_sphere
250,8.36155399395609e-25,weighted_sphere
251,8.36155399395609e-25,weighted_sphere
252,2.704852009835726e-25,weighted_sphere
253,2.704852009835726e-25,weighted_sphere
254,2.704852009835726e-25,weighted_sphere
255,2.704852009835726e-25,weighted_sphere
256,2.704852009835726e-25,weighted_sphere
257,2.704852009835726e-25,weighted_sphere
258,2.704852009835726e-25,weighted_sphere
259,2.633926386279427e-25,weighted_sphere
260,2.6269968506791056e-25,weighted_sphere
261,2.551147091243703e-25,weighted_sphere
262,2.551147091243703e-25,weighted_sphere
263,2.382705480198663e-25,weighted_sphere
264,2.382705480198663e-25,weighted_sphere
265,2.382705480198663e-25,weighted_sphere
266,2.3714267641094205e-25,weighted_sphere
267,2.3714267641094205e-25,weighted_sphere
268,2.3457595155637157e-25,weighted_sphere
269,1.9494163380320674e-25,weighted_sphere
270,1.9493426573472236e-25,weighted_sphere
271,1.9493426573472236e-25,weighted_sphere
272,6.879068994089351e-26,weighted_sphere
273,6.879068994089351e-26,weighted_sphere
274,6.879068994089351e-26,weighted_sphere
275,6.879068994089351e-26,weighted_sphere
276,6.879068994089351e-26,weighted_sphere
277,5.89006475034746e-26,weighted_sphere
278,3.885575876324495e-26,weighted_sphere
279,3.885575876324495e-26,weighted_sphere
280,3.885575876324495e-26,weighted_sphere
281,3.885575876324495e-26,weighted_sphere
282,3.885575876324495e-26,weighted_sphere
283,3.885575876324495e-26,weighted_sphere
284,3.5918670528042453e-26,weighted_sphere
285,3.5918670528042453e-26,weighted_sphere
286,3.5918670528042453e-26,weighted_sphere
287,2.266347678462563e-26,weighted_sphere
288,5.061301333047178e-27,weighted_sphere
289,5.061301333047178e-27,weighted_sphere
290,5.061301333047178e-27,weighted_sphere
291,5.061301333047178e-27,weighted_sphere
