Iteration,Best_Fitness,Function
954,1.0657636328673488e+92,generalized_power
955,1.0657636328673488e+92,generalized_power
956,1.0657636328673488e+92,generalized_power
957,1.0657636328673488e+92,generalized_power
958,1.0657636328673488e+92,generalized_power
959,1.0657636328673488e+92,generalized_power
960,1.0657636328673488e+92,generalized_power
961,1.0657636328673488e+92,generalized_power
962,1.0657636328673488e+92,generalized_power
963,1.0657636328673488e+92,generalized_power
964,1.0657636328673488e+92,generalized_power
965,1.0657636328673488e+92,generalized_power
966,1.0657636328673488e+92,generalized_power
967,1.0657636328673488e+92,generalized_power
968,1.0657636328673488e+92,generalized_power
969,2.2165687373883632e+91,generalized_power
970,2.2165687373883632e+91,generalized_power
971,2.2165687373883632e+91,generalized_power
972,2.2165687373883632e+91,generalized_power
973,2.2165687373883632e+91,generalized_power
974,2.2165687373883632e+91,generalized_power
975,2.2165687373883632e+91,generalized_power
976,2.2165687373883632e+91,generalized_power
977,3.482227021947621e+89,generalized_power
978,3.481823051836378e+89,generalized_power
979,3.481823051836378e+89,generalized_power
980,3.481823051836378e+89,generalized_power
981,3.481823051836378e+89,generalized_power
982,3.481823051836378e+89,generalized_power
983,3.481823051836378e+89,generalized_power
984,3.481823051836378e+89,generalized_power
985,3.481823051836378e+89,generalized_power
986,3.481823051836378e+89,generalized_power
987,3.481823051836378e+89,generalized_power
988,3.481823051836378e+89,generalized_power
989,3.481823051836378e+89,generalized_power
990,3.481823051836378e+89,generalized_power
991,3.481823051836378e+89,generalized_power
992,3.481823051836378e+89,generalized_power
993,3.481823051836378e+89,generalized_power
994,3.481823051836378e+89,generalized_power
995,3.481823051836378e+89,generalized_power
996,3.481823051836378e+89,generalized_power
997,3.481823051836378e+89,generalized_power
998,3.481823051836378e+89,generalized_power
999,3.481823051836378e+89,generalized_power
1000,3.481823051836378e+89,generalized_power
1,2307.3633583151363,weighted_sphere
2,2186.388549936398,weighted_sphere
3,2059.963334575327,weighted_sphere
4,1864.2209714594824,weighted_sphere
5,1715.48401917283,weighted_sphere
6,1715.48401917283,weighted_sphere
7,1604.2247569444307,weighted_sphere
8,1604.2247569444307,weighted_sphere
9,1410.9120629853396,weighted_sphere
10,1410.9120629853396,weighted_sphere
11,1410.9120629853396,weighted_sphere
12,1410.9120629853396,weighted_sphere
13,1410.9120629853396,weighted_sphere
14,1369.0246216128198,weighted_sphere
15,1171.6610629955749,weighted_sphere
16,1171.6610629955749,weighted_sphere
17,1171.6610629955749,weighted_sphere
18,1171.6610629955749,weighted_sphere
19,1171.6610629955749,weighted_sphere
20,1171.6610629955749,weighted_sphere
21,1171.6610629955749,weighted_sphere
22,1171.6610629955749,weighted_sphere
23,1171.6610629955749,weighted_sphere
24,1171.6610629955749,weighted_sphere
25,1171.6610629955749,weighted_sphere
26,1171.6610629955749,weighted_sphere
27,1171.6610629955749,weighted_sphere
28,1171.6610629955749,weighted_sphere
29,1171.6610629955749,weighted_sphere
30,1171.6610629955749,weighted_sphere
31,1171.6610629955749,weighted_sphere
32,1171.6610629955749,weighted_sphere
33,1171.6610629955749,weighted_sphere
34,1171.6610629955749,weighted_sphere
35,1171.6610629955749,weighted_sphere
36,1171.6610629955749,weighted_sphere
37,1171.6610629955749,weighted_sphere
38,1171.6610629955749,weighted_sphere
39,1099.323028900063,weighted_sphere
40,1099.323028900063,weighted_sphere
41,1099.323028900063,weighted_sphere
42,1099.323028900063,weighted_sphere
43,1099.323028900063,weighted_sphere
44,1099.323028900063,weighted_sphere
45,1099.323028900063,weighted_sphere
46,1099.323028900063,weighted_sphere
47,1099.323028900063,weighted_sphere
48,1099.323028900063,weighted_sphere
49,1099.323028900063,weighted_sphere
50,1099.323028900063,weighted_sphere
51,1099.323028900063,weighted_sphere
52,1099.323028900063,weighted_sphere
53,1099.323028900063,weighted_sphere
54,1099.323028900063,weighted_sphere
55,1099.323028900063,weighted_sphere
56,1099.323028900063,weighted_sphere
57,1099.323028900063,weighted_sphere
58,1099.323028900063,weighted_sphere
59,1099.323028900063,weighted_sphere
60,1099.323028900063,weighted_sphere
61,1099.323028900063,weighted_sphere
62,1099.323028900063,weighted_sphere
63,1099.323028900063,weighted_sphere
64,1099.323028900063,weighted_sphere
65,1099.323028900063,weighted_sphere
66,1099.323028900063,weighted_sphere
67,1099.323028900063,weighted_sphere
68,1099.323028900063,weighted_sphere
69,1099.323028900063,weighted_sphere
70,1099.323028900063,weighted_sphere
71,1099.323028900063,weighted_sphere
72,1077.108506829707,weighted_sphere
73,978.9364618787567,weighted_sphere
74,978.9364618787567,weighted_sphere
75,978.9364618787567,weighted_sphere
76,960.7164506543623,weighted_sphere
77,960.7164506543623,weighted_sphere
78,960.7164506543623,weighted_sphere
79,960.7164506543623,weighted_sphere
80,960.7164506543623,weighted_sphere
81,960.7164506543623,weighted_sphere
82,960.7164506543623,weighted_sphere
83,960.7164506543623,weighted_sphere
84,960.7164506543623,weighted_sphere
85,960.7164506543623,weighted_sphere
86,960.7164506543623,weighted_sphere
87,960.7164506543623,weighted_sphere
88,960.7164506543623,weighted_sphere
89,960.7164506543623,weighted_sphere
90,960.7164506543623,weighted_sphere
91,960.7164506543623,weighted_sphere
92,960.7164506543623,weighted_sphere
93,960.7164506543623,weighted_sphere
94,960.7164506543623,weighted_sphere
95,960.7164506543623,weighted_sphere
96,960.7164506543623,weighted_sphere
97,960.7164506543623,weighted_sphere
98,960.7164506543623,weighted_sphere
99,960.7164506543623,weighted_sphere
100,960.7164506543623,weighted_sphere
101,960.7164506543623,weighted_sphere
102,960.7164506543623,weighted_sphere
103,960.7164506543623,weighted_sphere
104,960.7164506543623,weighted_sphere
105,960.7164506543623,weighted_sphere
106,960.7164506543623,weighted_sphere
107,960.7164506543623,weighted_sphere
108,960.7164506543623,weighted_sphere
109,960.7164506543623,weighted_sphere
110,960.7164506543623,weighted_sphere
111,960.7164506543623,weighted_sphere
112,960.7164506543623,weighted_sphere
113,960.7164506543623,weighted_sphere
114,960.7164506543623,weighted_sphere
115,960.7164506543623,weighted_sphere
116,960.7164506543623,weighted_sphere
117,960.7164506543623,weighted_sphere
118,960.7164506543623,weighted_sphere
119,960.7164506543623,weighted_sphere
120,960.7164506543623,weighted_sphere
121,960.7164506543623,weighted_sphere
122,960.7164506543623,weighted_sphere
123,960.7164506543623,weighted_sphere
124,960.7164506543623,weighted_sphere
125,960.7164506543623,weighted_sphere
126,960.7164506543623,weighted_sphere
127,960.7164506543623,weighted_sphere
128,960.7164506543623,weighted_sphere
129,960.7164506543623,weighted_sphere
130,960.7164506543623,weighted_sphere
131,960.7164506543623,weighted_sphere
132,960.7164506543623,weighted_sphere
133,960.7164506543623,weighted_sphere
134,960.7164506543623,weighted_sphere
135,960.7164506543623,weighted_sphere
136,960.7164506543623,weighted_sphere
137,960.7164506543623,weighted_sphere
138,960.7164506543623,weighted_sphere
139,960.7164506543623,weighted_sphere
140,960.7164506543623,weighted_sphere
141,960.7164506543623,weighted_sphere
142,960.7164506543623,weighted_sphere
143,960.7164506543623,weighted_sphere
144,960.7164506543623,weighted_sphere
145,960.7164506543623,weighted_sphere
146,955.1434568969308,weighted_sphere
147,955.1434568969308,weighted_sphere
148,955.1434568969308,weighted_sphere
149,955.1434568969308,weighted_sphere
150,955.1434568969308,weighted_sphere
151,955.1434568969308,weighted_sphere
152,955.1434568969308,weighted_sphere
153,955.1434568969308,weighted_sphere
154,955.1434568969308,weighted_sphere
155,955.1434568969308,weighted_sphere
156,955.1434568969308,weighted_sphere
157,955.1434568969308,weighted_sphere
158,955.1434568969308,weighted_sphere
159,955.1434568969308,weighted_sphere
160,955.1434568969308,weighted_sphere
161,955.1434568969308,weighted_sphere
162,955.1434568969308,weighted_sphere
163,955.1434568969308,weighted_sphere
164,955.1434568969308,weighted_sphere
165,955.1434568969308,weighted_sphere
166,955.1434568969308,weighted_sphere
167,955.1434568969308,weighted_sphere
168,955.1434568969308,weighted_sphere
169,955.1434568969308,weighted_sphere
170,955.1434568969308,weighted_sphere
171,955.1434568969308,weighted_sphere
172,955.1434568969308,weighted_sphere
173,955.1434568969308,weighted_sphere
174,955.1434568969308,weighted_sphere
175,955.1434568969308,weighted_sphere
176,955.1434568969308,weighted_sphere
177,955.1434568969308,weighted_sphere
178,955.1434568969308,weighted_sphere
179,955.1434568969308,weighted_sphere
180,955.1434568969308,weighted_sphere
181,951.6655166048436,weighted_sphere
182,951.6655166048436,weighted_sphere
183,951.6655166048436,weighted_sphere
184,951.6655166048436,weighted_sphere
185,951.6655166048436,weighted_sphere
186,951.6655166048436,weighted_sphere
187,951.6655166048436,weighted_sphere
188,951.6655166048436,weighted_sphere
189,951.6655166048436,weighted_sphere
190,951.6655166048436,weighted_sphere
191,951.6655166048436,weighted_sphere
192,951.6655166048436,weighted_sphere
193,951.6655166048436,weighted_sphere
194,951.6655166048436,weighted_sphere
195,951.6655166048436,weighted_sphere
196,951.6655166048436,weighted_sphere
197,951.6655166048436,weighted_sphere
198,951.6655166048436,weighted_sphere
199,951.6655166048436,weighted_sphere
200,951.6655166048436,weighted_sphere
201,951.6655166048436,weighted_sphere
202,951.6655166048436,weighted_sphere
203,951.6655166048436,weighted_sphere
204,951.6655166048436,weighted_sphere
205,951.6655166048436,weighted_sphere
206,951.6655166048436,weighted_sphere
207,951.6655166048436,weighted_sphere
208,951.6655166048436,weighted_sphere
209,951.6655166048436,weighted_sphere
210,951.6655166048436,weighted_sphere
211,951.6655166048436,weighted_sphere
212,951.6655166048436,weighted_sphere
213,951.6655166048436,weighted_sphere
214,951.6655166048436,weighted_sphere
215,951.6655166048436,weighted_sphere
216,951.6655166048436,weighted_sphere
217,951.6655166048436,weighted_sphere
218,951.6655166048436,weighted_sphere
219,951.6655166048436,weighted_sphere
220,951.6655166048436,weighted_sphere
221,951.6655166048436,weighted_sphere
222,951.6655166048436,weighted_sphere
223,951.6655166048436,weighted_sphere
224,951.6655166048436,weighted_sphere
225,951.6655166048436,weighted_sphere
226,951.6655166048436,weighted_sphere
227,951.6655166048436,weighted_sphere
228,951.6655166048436,weighted_sphere
229,951.6655166048436,weighted_sphere
230,951.6655166048436,weighted_sphere
231,951.6655166048436,weighted_sphere
232,951.6655166048436,weighted_sphere
233,951.6655166048436,weighted_sphere
234,951.6655166048436,weighted_sphere
235,951.6655166048436,weighted_sphere
236,951.6655166048436,weighted_sphere
237,951.6655166048436,weighted_sphere
238,951.6655166048436,weighted_sphere
239,951.6655166048436,weighted_sphere
240,951.6655166048436,weighted_sphere
241,951.6655166048436,weighted_sphere
242,951.6655166048436,weighted_sphere
243,951.6655166048436,weighted_sphere
244,951.6655166048436,weighted_sphere
245,951.6655166048436,weighted_sphere
246,951.6655166048436,weighted_sphere
247,951.6655166048436,weighted_sphere
248,951.6655166048436,weighted_sphere
249,951.6655166048436,weighted_sphere
250,951.6655166048436,weighted_sphere
251,951.6655166048436,weighted_sphere
252,951.6655166048436,weighted_sphere
253,951.6655166048436,weighted_sphere
254,951.6655166048436,weighted_sphere
255,951.6655166048436,weighted_sphere
256,951.6655166048436,weighted_sphere
257,951.6655166048436,weighted_sphere
258,951.6655166048436,weighted_sphere
259,951.6655166048436,weighted_sphere
260,951.6655166048436,weighted_sphere
261,951.6655166048436,weighted_sphere
262,951.6655166048436,weighted_sphere
263,951.6655166048436,weighted_sphere
264,951.6655166048436,weighted_sphere
265,951.6655166048436,weighted_sphere
266,951.6655166048436,weighted_sphere
267,951.6655166048436,weighted_sphere
268,951.6655166048436,weighted_sphere
269,951.6655166048436,weighted_sphere
270,951.6655166048436,weighted_sphere
271,951.6655166048436,weighted_sphere
272,951.6655166048436,weighted_sphere
273,951.6655166048436,weighted_sphere
274,951.6655166048436,weighted_sphere
275,951.6655166048436,weighted_sphere
276,951.6655166048436,weighted_sphere
277,951.6655166048436,weighted_sphere
278,951.6655166048436,weighted_sphere
279,951.6655166048436,weighted_sphere
280,951.6655166048436,weighted_sphere
281,951.6655166048436,weighted_sphere
282,951.6655166048436,weighted_sphere
283,951.6655166048436,weighted_sphere
284,951.6655166048436,weighted_sphere
285,951.6655166048436,weighted_sphere
286,951.6655166048436,weighted_sphere
287,951.6655166048436,weighted_sphere
288,938.4979695402214,weighted_sphere
289,938.4979695402214,weighted_sphere
290,938.4979695402214,weighted_sphere
291,938.4979695402214,weighted_sphere
292,938.4979695402214,weighted_sphere
293,938.4979695402214,weighted_sphere
294,938.4979695402214,weighted_sphere
295,938.4979695402214,weighted_sphere
296,938.4979695402214,weighted_sphere
297,938.4979695402214,weighted_sphere
298,938.4979695402214,weighted_sphere
299,938.4979695402214,weighted_sphere
300,938.4979695402214,weighted_sphere
301,938.4979695402214,weighted_sphere
302,938.4979695402214,weighted_sphere
303,938.4979695402214,weighted_sphere
304,938.4979695402214,weighted_sphere
