Iteration,Best_Fitness,Function
926,1.153235811749148e-19,generalized_power
927,1.153235811749148e-19,generalized_power
928,1.153235811749148e-19,generalized_power
929,1.153235811749148e-19,generalized_power
930,1.153235811749148e-19,generalized_power
931,1.153235811749148e-19,generalized_power
932,1.153235811749148e-19,generalized_power
933,1.153235811749148e-19,generalized_power
934,1.153235811749148e-19,generalized_power
935,1.153235811749148e-19,generalized_power
936,1.153235811749148e-19,generalized_power
937,1.153235811749148e-19,generalized_power
938,1.153235811749148e-19,generalized_power
939,1.153235811749148e-19,generalized_power
940,1.153235811749148e-19,generalized_power
941,1.153235811749148e-19,generalized_power
942,1.153235811749148e-19,generalized_power
943,1.153235811749148e-19,generalized_power
944,1.153235811749148e-19,generalized_power
945,1.153235811749148e-19,generalized_power
946,1.153235811749148e-19,generalized_power
947,1.153235811749148e-19,generalized_power
948,1.153235811749148e-19,generalized_power
949,1.153235811749148e-19,generalized_power
950,1.153235811749148e-19,generalized_power
951,1.153235811749148e-19,generalized_power
952,3.667112781760311e-21,generalized_power
953,3.667112781760311e-21,generalized_power
954,3.667112781760311e-21,generalized_power
955,3.667112781760311e-21,generalized_power
956,3.667112781760311e-21,generalized_power
957,3.667112781760311e-21,generalized_power
958,3.667112781760311e-21,generalized_power
959,3.667112781760311e-21,generalized_power
960,3.667112781760311e-21,generalized_power
961,3.667112781760311e-21,generalized_power
962,3.667112781760311e-21,generalized_power
963,3.667112781760311e-21,generalized_power
964,3.667112781760311e-21,generalized_power
965,3.667112781760311e-21,generalized_power
966,3.667112781760311e-21,generalized_power
967,3.667112781760311e-21,generalized_power
968,3.667112781760311e-21,generalized_power
969,3.667112781760311e-21,generalized_power
970,3.667112781760311e-21,generalized_power
971,3.667112781760311e-21,generalized_power
972,3.667112781760311e-21,generalized_power
973,3.667112781760311e-21,generalized_power
974,3.667112781760311e-21,generalized_power
975,3.667112781760311e-21,generalized_power
976,3.667112781760311e-21,generalized_power
977,3.667112781760311e-21,generalized_power
978,3.667112781760311e-21,generalized_power
979,3.667112781760311e-21,generalized_power
980,3.667112781760311e-21,generalized_power
981,3.667112781760311e-21,generalized_power
982,3.667112781760311e-21,generalized_power
983,3.667112781760311e-21,generalized_power
984,3.667112781760311e-21,generalized_power
985,3.667112781760311e-21,generalized_power
986,3.667112781760311e-21,generalized_power
987,3.667112781760311e-21,generalized_power
988,3.667112781760311e-21,generalized_power
989,3.667112781760311e-21,generalized_power
990,3.667112781760311e-21,generalized_power
991,3.667112781760311e-21,generalized_power
992,3.667112781760311e-21,generalized_power
993,3.667112781760311e-21,generalized_power
994,3.097989000751565e-21,generalized_power
995,3.097989000751565e-21,generalized_power
996,3.097989000751565e-21,generalized_power
997,3.097989000751565e-21,generalized_power
998,3.097989000751565e-21,generalized_power
999,3.097989000751565e-21,generalized_power
1000,3.097989000751565e-21,generalized_power
1,1153.3270956369558,weighted_sphere
2,555.3225460498863,weighted_sphere
3,372.43230620389915,weighted_sphere
4,372.43230620389915,weighted_sphere
5,372.43230620389915,weighted_sphere
6,372.43230620389915,weighted_sphere
7,366.4888247804964,weighted_sphere
8,366.4888247804964,weighted_sphere
9,355.8160527828344,weighted_sphere
10,327.8810391345311,weighted_sphere
11,265.0704366641694,weighted_sphere
12,265.0704366641694,weighted_sphere
13,265.0704366641694,weighted_sphere
14,251.3283701827325,weighted_sphere
15,251.3283701827325,weighted_sphere
16,239.4184901508973,weighted_sphere
17,239.4184901508973,weighted_sphere
18,198.5491713905982,weighted_sphere
19,198.5491713905982,weighted_sphere
20,198.5491713905982,weighted_sphere
21,197.43674370348654,weighted_sphere
22,197.43674370348654,weighted_sphere
23,197.43674370348654,weighted_sphere
24,188.34912355453957,weighted_sphere
25,188.34912355453957,weighted_sphere
26,183.97508217737118,weighted_sphere
27,183.97508217737118,weighted_sphere
28,183.97508217737118,weighted_sphere
29,183.97508217737118,weighted_sphere
30,183.97508217737118,weighted_sphere
31,183.97508217737118,weighted_sphere
32,183.97508217737118,weighted_sphere
33,183.97508217737118,weighted_sphere
34,183.22496828508244,weighted_sphere
35,183.22496828508244,weighted_sphere
36,183.22496828508244,weighted_sphere
37,147.0944473068456,weighted_sphere
38,147.0944473068456,weighted_sphere
39,147.0944473068456,weighted_sphere
40,147.0944473068456,weighted_sphere
41,147.0944473068456,weighted_sphere
42,147.0944473068456,weighted_sphere
43,147.0944473068456,weighted_sphere
44,147.0944473068456,weighted_sphere
45,142.0024263579639,weighted_sphere
46,142.0024263579639,weighted_sphere
47,142.0024263579639,weighted_sphere
48,142.0024263579639,weighted_sphere
49,142.0024263579639,weighted_sphere
50,131.63423666255096,weighted_sphere
51,131.63423666255096,weighted_sphere
52,131.63423666255096,weighted_sphere
53,131.63423666255096,weighted_sphere
54,131.63423666255096,weighted_sphere
55,131.63423666255096,weighted_sphere
56,131.63423666255096,weighted_sphere
57,131.63423666255096,weighted_sphere
58,129.94644213107648,weighted_sphere
59,129.94644213107648,weighted_sphere
60,129.94644213107648,weighted_sphere
61,129.94644213107648,weighted_sphere
62,129.94644213107648,weighted_sphere
63,129.94644213107648,weighted_sphere
64,129.94644213107648,weighted_sphere
65,129.94644213107648,weighted_sphere
66,129.88637176664403,weighted_sphere
67,129.88637176664403,weighted_sphere
68,129.88637176664403,weighted_sphere
69,129.88637176664403,weighted_sphere
70,129.49246557541875,weighted_sphere
71,129.49246557541875,weighted_sphere
72,129.49246557541875,weighted_sphere
73,108.26442524579087,weighted_sphere
74,108.26442524579087,weighted_sphere
75,108.26442524579087,weighted_sphere
76,108.26442524579087,weighted_sphere
77,108.26442524579087,weighted_sphere
78,108.26442524579087,weighted_sphere
79,108.26442524579087,weighted_sphere
80,94.87832424705208,weighted_sphere
81,94.87832424705208,weighted_sphere
82,94.87832424705208,weighted_sphere
83,94.87832424705208,weighted_sphere
84,94.24266017512146,weighted_sphere
85,94.24266017512146,weighted_sphere
86,93.64769422268598,weighted_sphere
87,93.64769422268598,weighted_sphere
88,93.64769422268598,weighted_sphere
89,93.64769422268598,weighted_sphere
90,93.64769422268598,weighted_sphere
91,93.64769422268598,weighted_sphere
92,93.64769422268598,weighted_sphere
93,93.64769422268598,weighted_sphere
94,91.53937521346619,weighted_sphere
95,91.53937521346619,weighted_sphere
96,91.53937521346619,weighted_sphere
97,91.53937521346619,weighted_sphere
98,91.53937521346619,weighted_sphere
99,86.60297076330244,weighted_sphere
100,86.60297076330244,weighted_sphere
101,86.60297076330244,weighted_sphere
102,86.60297076330244,weighted_sphere
103,86.60297076330244,weighted_sphere
104,82.10205183250726,weighted_sphere
105,82.10205183250726,weighted_sphere
106,82.10205183250726,weighted_sphere
107,82.10205183250726,weighted_sphere
108,82.10205183250726,weighted_sphere
109,82.10205183250726,weighted_sphere
110,82.10205183250726,weighted_sphere
111,82.10205183250726,weighted_sphere
112,82.10205183250726,weighted_sphere
113,82.10205183250726,weighted_sphere
114,82.10205183250726,weighted_sphere
115,82.10205183250726,weighted_sphere
116,82.10205183250726,weighted_sphere
117,82.10205183250726,weighted_sphere
118,82.10205183250726,weighted_sphere
119,82.10205183250726,weighted_sphere
120,82.10205183250726,weighted_sphere
121,82.10205183250726,weighted_sphere
122,69.85342903568453,weighted_sphere
123,69.85342903568453,weighted_sphere
124,69.85342903568453,weighted_sphere
125,69.85342903568453,weighted_sphere
126,69.85342903568453,weighted_sphere
127,69.85342903568453,weighted_sphere
128,69.85342903568453,weighted_sphere
129,69.85342903568453,weighted_sphere
130,69.85342903568453,weighted_sphere
131,69.85342903568453,weighted_sphere
132,69.85342903568453,weighted_sphere
133,69.85342903568453,weighted_sphere
134,69.85342903568453,weighted_sphere
135,69.85342903568453,weighted_sphere
136,64.67059102815315,weighted_sphere
137,64.67059102815315,weighted_sphere
138,64.67059102815315,weighted_sphere
139,64.67059102815315,weighted_sphere
140,64.67059102815315,weighted_sphere
141,63.849235148451264,weighted_sphere
142,63.849235148451264,weighted_sphere
143,63.849235148451264,weighted_sphere
144,63.849235148451264,weighted_sphere
145,60.93599669385613,weighted_sphere
146,60.93599669385613,weighted_sphere
147,60.93599669385613,weighted_sphere
148,60.93599669385613,weighted_sphere
149,60.93599669385613,weighted_sphere
150,60.93599669385613,weighted_sphere
151,60.93599669385613,weighted_sphere
152,60.93599669385613,weighted_sphere
153,59.33617483882195,weighted_sphere
154,59.33617483882195,weighted_sphere
155,59.33617483882195,weighted_sphere
156,59.33617483882195,weighted_sphere
157,59.33617483882195,weighted_sphere
158,59.33617483882195,weighted_sphere
159,59.33617483882195,weighted_sphere
160,59.33617483882195,weighted_sphere
161,57.95934566876697,weighted_sphere
162,57.95934566876697,weighted_sphere
163,57.95934566876697,weighted_sphere
164,57.95934566876697,weighted_sphere
165,57.95934566876697,weighted_sphere
166,57.95934566876697,weighted_sphere
167,57.95934566876697,weighted_sphere
168,57.95934566876697,weighted_sphere
169,57.95934566876697,weighted_sphere
170,57.95934566876697,weighted_sphere
171,57.95934566876697,weighted_sphere
172,57.95934566876697,weighted_sphere
173,57.95934566876697,weighted_sphere
174,57.95934566876697,weighted_sphere
175,57.95934566876697,weighted_sphere
176,56.7750928416731,weighted_sphere
177,56.7750928416731,weighted_sphere
178,56.7750928416731,weighted_sphere
179,54.56762450947432,weighted_sphere
180,54.56762450947432,weighted_sphere
181,54.56762450947432,weighted_sphere
182,54.56762450947432,weighted_sphere
183,54.56762450947432,weighted_sphere
184,54.56762450947432,weighted_sphere
185,46.840256432819984,weighted_sphere
186,46.840256432819984,weighted_sphere
187,46.840256432819984,weighted_sphere
188,46.840256432819984,weighted_sphere
189,46.840256432819984,weighted_sphere
190,46.840256432819984,weighted_sphere
191,46.840256432819984,weighted_sphere
192,46.840256432819984,weighted_sphere
193,46.840256432819984,weighted_sphere
194,46.840256432819984,weighted_sphere
195,46.840256432819984,weighted_sphere
196,46.840256432819984,weighted_sphere
197,46.840256432819984,weighted_sphere
198,46.840256432819984,weighted_sphere
199,46.840256432819984,weighted_sphere
200,46.840256432819984,weighted_sphere
201,46.840256432819984,weighted_sphere
202,46.840256432819984,weighted_sphere
203,46.840256432819984,weighted_sphere
204,46.840256432819984,weighted_sphere
205,46.840256432819984,weighted_sphere
206,46.840256432819984,weighted_sphere
207,46.840256432819984,weighted_sphere
208,46.840256432819984,weighted_sphere
209,46.840256432819984,weighted_sphere
210,46.840256432819984,weighted_sphere
211,46.840256432819984,weighted_sphere
212,46.840256432819984,weighted_sphere
213,46.840256432819984,weighted_sphere
214,46.840256432819984,weighted_sphere
215,46.840256432819984,weighted_sphere
216,46.840256432819984,weighted_sphere
217,46.840256432819984,weighted_sphere
218,46.840256432819984,weighted_sphere
219,43.368042062604985,weighted_sphere
220,43.368042062604985,weighted_sphere
221,43.368042062604985,weighted_sphere
222,43.368042062604985,weighted_sphere
223,43.368042062604985,weighted_sphere
224,33.372718496258855,weighted_sphere
225,33.372718496258855,weighted_sphere
226,33.372718496258855,weighted_sphere
227,33.372718496258855,weighted_sphere
228,33.372718496258855,weighted_sphere
229,33.372718496258855,weighted_sphere
230,33.372718496258855,weighted_sphere
231,33.372718496258855,weighted_sphere
232,33.372718496258855,weighted_sphere
233,33.372718496258855,weighted_sphere
234,33.372718496258855,weighted_sphere
235,33.372718496258855,weighted_sphere
236,33.372718496258855,weighted_sphere
237,33.372718496258855,weighted_sphere
238,33.372718496258855,weighted_sphere
239,33.372718496258855,weighted_sphere
240,33.372718496258855,weighted_sphere
241,33.372718496258855,weighted_sphere
242,33.372718496258855,weighted_sphere
243,33.372718496258855,weighted_sphere
244,33.372718496258855,weighted_sphere
245,33.372718496258855,weighted_sphere
246,33.372718496258855,weighted_sphere
247,33.372718496258855,weighted_sphere
248,33.372718496258855,weighted_sphere
249,33.372718496258855,weighted_sphere
250,33.372718496258855,weighted_sphere
251,33.372718496258855,weighted_sphere
252,33.372718496258855,weighted_sphere
253,33.372718496258855,weighted_sphere
254,33.372718496258855,weighted_sphere
255,33.372718496258855,weighted_sphere
256,33.372718496258855,weighted_sphere
257,33.372718496258855,weighted_sphere
258,33.372718496258855,weighted_sphere
259,33.372718496258855,weighted_sphere
260,33.372718496258855,weighted_sphere
261,33.372718496258855,weighted_sphere
262,33.372718496258855,weighted_sphere
263,30.957247730929822,weighted_sphere
264,30.957247730929822,weighted_sphere
265,30.957247730929822,weighted_sphere
