Iteration,Best_Fitness,Function
936,2.1824007840847116e-10,generalized_power
937,2.1824007840847116e-10,generalized_power
938,2.1824007840847116e-10,generalized_power
939,2.1824007840847116e-10,generalized_power
940,2.1824007840847116e-10,generalized_power
941,2.1824007840847116e-10,generalized_power
942,2.1824007840847116e-10,generalized_power
943,2.1824007840847116e-10,generalized_power
944,2.1824007840847116e-10,generalized_power
945,2.1824007840847116e-10,generalized_power
946,2.1824007840847116e-10,generalized_power
947,2.1824007840847116e-10,generalized_power
948,2.1824007840847116e-10,generalized_power
949,2.1824007840847116e-10,generalized_power
950,1.0144914721065642e-10,generalized_power
951,1.0144914721065642e-10,generalized_power
952,8.680531647369669e-11,generalized_power
953,8.680531647369669e-11,generalized_power
954,8.680531647369669e-11,generalized_power
955,8.680531647369669e-11,generalized_power
956,8.680531647369669e-11,generalized_power
957,8.680531647369669e-11,generalized_power
958,6.984193706256333e-11,generalized_power
959,6.984193706256333e-11,generalized_power
960,6.984193706256333e-11,generalized_power
961,6.984193706256333e-11,generalized_power
962,6.984193706256333e-11,generalized_power
963,6.984193706256333e-11,generalized_power
964,6.91276160531415e-11,generalized_power
965,6.91276160531415e-11,generalized_power
966,6.91276160531415e-11,generalized_power
967,6.91276160531415e-11,generalized_power
968,6.91276160531415e-11,generalized_power
969,6.91276160531415e-11,generalized_power
970,6.91276160531415e-11,generalized_power
971,6.91276160531415e-11,generalized_power
972,6.91276160531415e-11,generalized_power
973,6.91276160531415e-11,generalized_power
974,6.91276160531415e-11,generalized_power
975,6.91276160531415e-11,generalized_power
976,6.91276160531415e-11,generalized_power
977,6.91276160531415e-11,generalized_power
978,6.91276160531415e-11,generalized_power
979,6.91276160531415e-11,generalized_power
980,6.91276160531415e-11,generalized_power
981,6.91276160531415e-11,generalized_power
982,6.91276160531415e-11,generalized_power
983,6.91276160531415e-11,generalized_power
984,6.483053583834666e-11,generalized_power
985,6.483053583834666e-11,generalized_power
986,6.483053583834666e-11,generalized_power
987,6.483053583834666e-11,generalized_power
988,6.483053583834666e-11,generalized_power
989,6.483053583834666e-11,generalized_power
990,6.483053583834666e-11,generalized_power
991,6.483053583834666e-11,generalized_power
992,6.483053583834666e-11,generalized_power
993,6.483053583834666e-11,generalized_power
994,6.483053583834666e-11,generalized_power
995,6.483053583834666e-11,generalized_power
996,6.483053583834666e-11,generalized_power
997,6.483053583834666e-11,generalized_power
998,6.483053583834666e-11,generalized_power
999,4.468049913901374e-11,generalized_power
1000,4.468049913901374e-11,generalized_power
1,2440.984679905622,weighted_sphere
2,386.9191522356705,weighted_sphere
3,159.17928911132464,weighted_sphere
4,36.93472847570412,weighted_sphere
5,5.112708429663894,weighted_sphere
6,4.88720361991492,weighted_sphere
7,0.27619492509858123,weighted_sphere
8,0.27619492509858123,weighted_sphere
9,0.2754884311431366,weighted_sphere
10,0.2754884311431366,weighted_sphere
11,0.2754884311431366,weighted_sphere
12,0.2754884311431366,weighted_sphere
13,0.2754884311431366,weighted_sphere
14,0.22642781401233755,weighted_sphere
15,0.02545239064618192,weighted_sphere
16,0.00019162151336016162,weighted_sphere
17,0.00019162151336016162,weighted_sphere
18,0.00019162151336016162,weighted_sphere
19,0.00019162151336016162,weighted_sphere
20,0.00019162151336016162,weighted_sphere
21,0.00019162151336016162,weighted_sphere
22,0.00019162151336016162,weighted_sphere
23,0.00019162151336016162,weighted_sphere
24,0.00019162151336016162,weighted_sphere
25,1.1361248270749831e-07,weighted_sphere
26,1.1361248270749831e-07,weighted_sphere
27,1.1361248270749831e-07,weighted_sphere
28,1.1361248270749831e-07,weighted_sphere
29,1.1361248270749831e-07,weighted_sphere
30,1.1361248270749831e-07,weighted_sphere
31,1.1361248270749831e-07,weighted_sphere
32,1.1361248270749831e-07,weighted_sphere
33,1.1361248270749831e-07,weighted_sphere
34,1.1198201729163258e-07,weighted_sphere
35,1.1198201729163258e-07,weighted_sphere
36,1.1198201729163258e-07,weighted_sphere
37,1.1198201729163258e-07,weighted_sphere
38,1.1198201729163258e-07,weighted_sphere
39,1.1198201729163258e-07,weighted_sphere
40,1.1198201729163258e-07,weighted_sphere
41,1.1198201729163258e-07,weighted_sphere
42,1.1198201729163258e-07,weighted_sphere
43,1.1198201729163258e-07,weighted_sphere
44,1.1198201729163258e-07,weighted_sphere
45,1.1198201729163258e-07,weighted_sphere
46,1.1198201729163258e-07,weighted_sphere
47,1.1198201729163258e-07,weighted_sphere
48,1.1198201729163258e-07,weighted_sphere
49,1.1198201729163258e-07,weighted_sphere
50,1.1198201729163258e-07,weighted_sphere
51,1.1198201729163258e-07,weighted_sphere
52,1.1198201729163258e-07,weighted_sphere
53,1.1198201729163258e-07,weighted_sphere
54,1.1198201729163258e-07,weighted_sphere
55,1.1198201729163258e-07,weighted_sphere
56,1.1198201729163258e-07,weighted_sphere
57,1.1198201729163258e-07,weighted_sphere
58,1.1198201729163258e-07,weighted_sphere
59,1.1198201729163258e-07,weighted_sphere
60,1.1198201729163258e-07,weighted_sphere
61,1.1198201729163258e-07,weighted_sphere
62,1.1198201729163258e-07,weighted_sphere
63,1.1198201729163258e-07,weighted_sphere
64,1.1198201729163258e-07,weighted_sphere
65,1.1198201729163258e-07,weighted_sphere
66,1.1198201729163258e-07,weighted_sphere
67,1.1198201729163258e-07,weighted_sphere
68,1.1198201729163258e-07,weighted_sphere
69,1.1198201729163258e-07,weighted_sphere
70,1.1198201729163258e-07,weighted_sphere
71,1.1198201729163258e-07,weighted_sphere
72,1.1198201729163258e-07,weighted_sphere
73,1.1198201729163258e-07,weighted_sphere
74,1.1198201729163258e-07,weighted_sphere
75,1.1198201729163258e-07,weighted_sphere
76,1.1198201729163258e-07,weighted_sphere
77,1.1198201729163258e-07,weighted_sphere
78,1.1198201729163258e-07,weighted_sphere
79,1.1198201729163258e-07,weighted_sphere
80,1.1198201729163258e-07,weighted_sphere
81,1.1198201729163258e-07,weighted_sphere
82,1.1198201729163258e-07,weighted_sphere
83,1.1198201729163258e-07,weighted_sphere
84,1.1026173139658983e-07,weighted_sphere
85,1.1026173139658983e-07,weighted_sphere
86,1.1026173139658983e-07,weighted_sphere
87,1.1026173139658983e-07,weighted_sphere
88,1.1026173139658983e-07,weighted_sphere
89,1.1026173139658983e-07,weighted_sphere
90,1.1026173139658983e-07,weighted_sphere
91,1.1026173139658983e-07,weighted_sphere
92,1.1026173139658983e-07,weighted_sphere
93,1.1026173139658983e-07,weighted_sphere
94,1.1026173139658983e-07,weighted_sphere
95,1.1026173139658983e-07,weighted_sphere
96,1.1026173139658983e-07,weighted_sphere
97,1.1014288733061216e-07,weighted_sphere
98,1.1014288733061216e-07,weighted_sphere
99,1.1014288733061216e-07,weighted_sphere
100,1.1014288733061216e-07,weighted_sphere
101,1.1014288733061216e-07,weighted_sphere
102,1.1014288733061216e-07,weighted_sphere
103,1.1014288733061216e-07,weighted_sphere
104,1.1014288733061216e-07,weighted_sphere
105,1.1014288733061216e-07,weighted_sphere
106,1.0976747245122567e-07,weighted_sphere
107,1.0976747245122567e-07,weighted_sphere
108,1.0976747245122567e-07,weighted_sphere
109,1.0976747245122567e-07,weighted_sphere
110,1.0976747245122567e-07,weighted_sphere
111,1.0976747245122567e-07,weighted_sphere
112,1.0976747245122567e-07,weighted_sphere
113,1.0976747245122567e-07,weighted_sphere
114,1.0976747245122567e-07,weighted_sphere
115,1.0625490376263093e-07,weighted_sphere
116,1.0625490376263093e-07,weighted_sphere
117,1.0625490376263093e-07,weighted_sphere
118,1.0625490376263093e-07,weighted_sphere
119,1.0625490376263093e-07,weighted_sphere
120,1.0625490376263093e-07,weighted_sphere
121,1.0625490376263093e-07,weighted_sphere
122,1.0625490376263093e-07,weighted_sphere
123,1.0625490376263093e-07,weighted_sphere
124,1.0625490376263093e-07,weighted_sphere
125,1.0625490376263093e-07,weighted_sphere
126,1.0625490376263093e-07,weighted_sphere
127,1.0625490376263093e-07,weighted_sphere
128,1.0625490376263093e-07,weighted_sphere
129,1.0625490376263093e-07,weighted_sphere
130,1.0625490376263093e-07,weighted_sphere
131,1.0625490376263093e-07,weighted_sphere
132,1.0625490376263093e-07,weighted_sphere
133,1.0625490376263093e-07,weighted_sphere
134,1.0625490376263093e-07,weighted_sphere
135,1.0625490376263093e-07,weighted_sphere
136,1.0625490376263093e-07,weighted_sphere
137,1.0625490376263093e-07,weighted_sphere
138,1.0625490376263093e-07,weighted_sphere
139,1.0625490376263093e-07,weighted_sphere
140,1.0625490376263093e-07,weighted_sphere
141,1.0625490376263093e-07,weighted_sphere
142,1.0625490376263093e-07,weighted_sphere
143,1.0625490376263093e-07,weighted_sphere
144,1.0625490376263093e-07,weighted_sphere
145,1.0625490376263093e-07,weighted_sphere
146,1.0625490376263093e-07,weighted_sphere
147,1.0625490376263093e-07,weighted_sphere
148,1.0625490376263093e-07,weighted_sphere
149,1.0625490376263093e-07,weighted_sphere
150,1.0602951498153679e-07,weighted_sphere
151,1.0602951498153679e-07,weighted_sphere
152,1.0602951498153679e-07,weighted_sphere
153,1.0602951498153679e-07,weighted_sphere
154,1.0602951498153679e-07,weighted_sphere
155,1.0602951498153679e-07,weighted_sphere
156,1.0602951498153679e-07,weighted_sphere
157,1.0602951498153679e-07,weighted_sphere
158,1.0602951498153679e-07,weighted_sphere
159,1.0602951498153679e-07,weighted_sphere
160,1.0602951498153679e-07,weighted_sphere
161,1.0602951498153679e-07,weighted_sphere
162,1.0602951498153679e-07,weighted_sphere
163,1.0602951498153679e-07,weighted_sphere
164,1.0602951498153679e-07,weighted_sphere
165,1.0602951498153679e-07,weighted_sphere
166,1.0602951498153679e-07,weighted_sphere
167,1.0602951498153679e-07,weighted_sphere
168,1.0602951498153679e-07,weighted_sphere
169,1.0602951498153679e-07,weighted_sphere
170,1.0602951498153679e-07,weighted_sphere
171,1.0602951498153679e-07,weighted_sphere
172,1.0602951498153679e-07,weighted_sphere
173,1.0602951498153679e-07,weighted_sphere
174,1.0602951498153679e-07,weighted_sphere
175,1.0602951498153679e-07,weighted_sphere
176,1.0602951498153679e-07,weighted_sphere
177,1.0602951498153679e-07,weighted_sphere
178,1.0602951498153679e-07,weighted_sphere
179,1.0602951498153679e-07,weighted_sphere
180,1.0602951498153679e-07,weighted_sphere
181,1.0602951498153679e-07,weighted_sphere
182,1.0602951498153679e-07,weighted_sphere
183,1.0602951498153679e-07,weighted_sphere
184,1.0602951498153679e-07,weighted_sphere
185,1.0602951498153679e-07,weighted_sphere
186,1.0602951498153679e-07,weighted_sphere
187,1.0602951498153679e-07,weighted_sphere
188,1.0602951498153679e-07,weighted_sphere
189,1.0602951498153679e-07,weighted_sphere
190,1.0602951498153679e-07,weighted_sphere
191,1.0602951498153679e-07,weighted_sphere
192,1.0602951498153679e-07,weighted_sphere
193,1.060172590532609e-07,weighted_sphere
194,1.060172590532609e-07,weighted_sphere
195,1.060172590532609e-07,weighted_sphere
196,1.060172590532609e-07,weighted_sphere
197,1.060172590532609e-07,weighted_sphere
198,1.060172590532609e-07,weighted_sphere
199,1.060172590532609e-07,weighted_sphere
200,1.060172590532609e-07,weighted_sphere
201,1.060172590532609e-07,weighted_sphere
202,1.060172590532609e-07,weighted_sphere
203,1.060172590532609e-07,weighted_sphere
204,1.0532385799108761e-07,weighted_sphere
205,1.0532385799108761e-07,weighted_sphere
206,1.0532385799108761e-07,weighted_sphere
207,1.0532385799108761e-07,weighted_sphere
208,1.0532385799108761e-07,weighted_sphere
209,1.0532385799108761e-07,weighted_sphere
210,1.0532385799108761e-07,weighted_sphere
211,1.0532385799108761e-07,weighted_sphere
212,1.0500506614894085e-07,weighted_sphere
213,1.0500506614894085e-07,weighted_sphere
214,1.0500506614894085e-07,weighted_sphere
215,1.0500506614894085e-07,weighted_sphere
216,1.013226350019853e-07,weighted_sphere
217,1.013226350019853e-07,weighted_sphere
218,1.013226350019853e-07,weighted_sphere
219,1.013226350019853e-07,weighted_sphere
220,1.013226350019853e-07,weighted_sphere
221,1.013226350019853e-07,weighted_sphere
222,1.013226350019853e-07,weighted_sphere
223,1.013226350019853e-07,weighted_sphere
224,1.013226350019853e-07,weighted_sphere
225,1.013226350019853e-07,weighted_sphere
226,1.013226350019853e-07,weighted_sphere
227,1.0046164771370297e-07,weighted_sphere
228,1.0046164771370297e-07,weighted_sphere
229,1.0046164771370297e-07,weighted_sphere
230,1.0046164771370297e-07,weighted_sphere
231,1.0046164771370297e-07,weighted_sphere
232,1.0046164771370297e-07,weighted_sphere
233,1.0046164771370297e-07,weighted_sphere
234,1.0046164771370297e-07,weighted_sphere
235,1.0046164771370297e-07,weighted_sphere
236,1.0046164771370297e-07,weighted_sphere
237,1.0046164771370297e-07,weighted_sphere
238,1.0046164771370297e-07,weighted_sphere
239,9.311810218890739e-08,weighted_sphere
240,9.311810218890739e-08,weighted_sphere
241,9.311810218890739e-08,weighted_sphere
242,9.311810218890739e-08,weighted_sphere
243,9.311810218890739e-08,weighted_sphere
244,9.311810218890739e-08,weighted_sphere
245,8.740171104388754e-08,weighted_sphere
246,8.740171104388754e-08,weighted_sphere
