Iteration,Best_Fitness,Function
19,40.3108115591535,weighted_sphere
20,23.08636357984255,weighted_sphere
21,23.08636357984255,weighted_sphere
22,23.08636357984255,weighted_sphere
23,23.08636357984255,weighted_sphere
24,23.08636357984255,weighted_sphere
25,23.08636357984255,weighted_sphere
26,15.209124752882257,weighted_sphere
27,15.209124752882257,weighted_sphere
28,14.458390085412343,weighted_sphere
29,14.458390085412343,weighted_sphere
30,3.8584048849964567,weighted_sphere
31,3.8584048849964567,weighted_sphere
32,2.645075002927285,weighted_sphere
33,2.645075002927285,weighted_sphere
34,2.645075002927285,weighted_sphere
35,2.645075002927285,weighted_sphere
36,1.5327067236659306,weighted_sphere
37,1.5327067236659306,weighted_sphere
38,1.5327067236659306,weighted_sphere
39,1.5327067236659306,weighted_sphere
40,1.5327067236659306,weighted_sphere
41,0.310152692430219,weighted_sphere
42,0.310152692430219,weighted_sphere
43,0.310152692430219,weighted_sphere
44,0.310152692430219,weighted_sphere
45,0.310152692430219,weighted_sphere
46,0.21026677054651666,weighted_sphere
47,0.21026677054651666,weighted_sphere
48,0.21026677054651666,weighted_sphere
49,0.21026677054651666,weighted_sphere
50,0.21026677054651666,weighted_sphere
51,0.09330097574486454,weighted_sphere
52,0.09330097574486454,weighted_sphere
53,0.09330097574486454,weighted_sphere
54,0.08469819708306751,weighted_sphere
55,0.08469819708306751,weighted_sphere
56,0.08469819708306751,weighted_sphere
57,0.08469819708306751,weighted_sphere
58,0.08469819708306751,weighted_sphere
59,0.08469819708306751,weighted_sphere
60,0.08469819708306751,weighted_sphere
61,0.08469819708306751,weighted_sphere
62,0.08469819708306751,weighted_sphere
63,0.08469819708306751,weighted_sphere
64,0.08469819708306751,weighted_sphere
65,0.06724460709060154,weighted_sphere
66,0.06724460709060154,weighted_sphere
67,0.06724460709060154,weighted_sphere
68,0.06724460709060154,weighted_sphere
69,0.06724460709060154,weighted_sphere
70,0.039044939048413836,weighted_sphere
71,0.039044939048413836,weighted_sphere
72,0.007619673603217383,weighted_sphere
73,0.007619673603217383,weighted_sphere
74,0.007619673603217383,weighted_sphere
75,0.007619673603217383,weighted_sphere
76,0.007619673603217383,weighted_sphere
77,0.00037787942845228414,weighted_sphere
78,0.00037787942845228414,weighted_sphere
79,0.00037787942845228414,weighted_sphere
80,0.00037787942845228414,weighted_sphere
81,0.00037787942845228414,weighted_sphere
82,0.00037787942845228414,weighted_sphere
83,0.00037787942845228414,weighted_sphere
84,0.00037787942845228414,weighted_sphere
85,0.00037787942845228414,weighted_sphere
86,0.00036410908711524345,weighted_sphere
87,0.00036410908711524345,weighted_sphere
88,0.00036410908711524345,weighted_sphere
89,0.00036410908711524345,weighted_sphere
90,0.00036410908711524345,weighted_sphere
91,0.00036410908711524345,weighted_sphere
92,0.00036410908711524345,weighted_sphere
93,0.00036410908711524345,weighted_sphere
94,0.00036410908711524345,weighted_sphere
95,0.00036410908711524345,weighted_sphere
96,0.00036410908711524345,weighted_sphere
97,0.00031110957599428347,weighted_sphere
98,0.0002588174189840243,weighted_sphere
99,0.0002588174189840243,weighted_sphere
100,0.0002588174189840243,weighted_sphere
101,0.0002588174189840243,weighted_sphere
102,0.0002588174189840243,weighted_sphere
103,0.0002588174189840243,weighted_sphere
104,0.0002588174189840243,weighted_sphere
105,0.0002588174189840243,weighted_sphere
106,0.0002588174189840243,weighted_sphere
107,0.0002588174189840243,weighted_sphere
108,0.0002588174189840243,weighted_sphere
109,0.0002588174189840243,weighted_sphere
110,0.0002588174189840243,weighted_sphere
111,0.00024243505709284154,weighted_sphere
112,0.00024243505709284154,weighted_sphere
113,2.586341489472928e-06,weighted_sphere
114,2.586341489472928e-06,weighted_sphere
115,1.8972636671486245e-06,weighted_sphere
116,1.8972636671486245e-06,weighted_sphere
117,1.8972636671486245e-06,weighted_sphere
118,1.8972636671486245e-06,weighted_sphere
119,1.8972636671486245e-06,weighted_sphere
120,1.8972636671486245e-06,weighted_sphere
121,1.8972636671486245e-06,weighted_sphere
122,1.8972636671486245e-06,weighted_sphere
123,1.8972636671486245e-06,weighted_sphere
124,1.8972636671486245e-06,weighted_sphere
125,1.8972636671486245e-06,weighted_sphere
126,1.8972636671486245e-06,weighted_sphere
127,1.8972636671486245e-06,weighted_sphere
128,1.8972636671486245e-06,weighted_sphere
129,1.8972636671486245e-06,weighted_sphere
130,1.8972636671486245e-06,weighted_sphere
131,1.8972636671486245e-06,weighted_sphere
132,1.8972636671486245e-06,weighted_sphere
133,1.8972636671486245e-06,weighted_sphere
134,1.8972636671486245e-06,weighted_sphere
135,1.8972636671486245e-06,weighted_sphere
136,1.8972636671486245e-06,weighted_sphere
137,1.8972636671486245e-06,weighted_sphere
138,1.8972636671486245e-06,weighted_sphere
139,1.8972636671486245e-06,weighted_sphere
140,1.8972636671486245e-06,weighted_sphere
141,1.8972636671486245e-06,weighted_sphere
142,1.8972636671486245e-06,weighted_sphere
143,1.8972636671486245e-06,weighted_sphere
144,1.8972636671486245e-06,weighted_sphere
145,1.8972636671486245e-06,weighted_sphere
146,1.8972636671486245e-06,weighted_sphere
147,1.8972636671486245e-06,weighted_sphere
148,1.8972636671486245e-06,weighted_sphere
149,1.8972636671486245e-06,weighted_sphere
150,1.8972636671486245e-06,weighted_sphere
151,8.52051746372042e-07,weighted_sphere
152,8.52051746372042e-07,weighted_sphere
153,8.52051746372042e-07,weighted_sphere
154,8.52051746372042e-07,weighted_sphere
155,8.52051746372042e-07,weighted_sphere
156,8.52051746372042e-07,weighted_sphere
157,8.52051746372042e-07,weighted_sphere
158,8.52051746372042e-07,weighted_sphere
159,7.302840364591593e-07,weighted_sphere
160,7.302840364591593e-07,weighted_sphere
161,7.302840364591593e-07,weighted_sphere
162,7.302840364591593e-07,weighted_sphere
163,7.302840364591593e-07,weighted_sphere
164,5.5794568136879226e-08,weighted_sphere
165,5.5794568136879226e-08,weighted_sphere
166,5.5794568136879226e-08,weighted_sphere
167,5.5794568136879226e-08,weighted_sphere
168,5.5794568136879226e-08,weighted_sphere
169,3.457987543772426e-08,weighted_sphere
170,3.457987543772426e-08,weighted_sphere
171,3.457987543772426e-08,weighted_sphere
172,3.457987543772426e-08,weighted_sphere
173,3.457987543772426e-08,weighted_sphere
174,3.457987543772426e-08,weighted_sphere
175,3.457987543772426e-08,weighted_sphere
176,3.457987543772426e-08,weighted_sphere
177,3.457987543772426e-08,weighted_sphere
178,3.457987543772426e-08,weighted_sphere
179,3.457987543772426e-08,weighted_sphere
180,3.457987543772426e-08,weighted_sphere
181,3.457987543772426e-08,weighted_sphere
182,3.457987543772426e-08,weighted_sphere
183,3.457987543772426e-08,weighted_sphere
184,3.457987543772426e-08,weighted_sphere
185,3.457987543772426e-08,weighted_sphere
186,3.457987543772426e-08,weighted_sphere
187,8.537360733374716e-09,weighted_sphere
188,8.537360733374716e-09,weighted_sphere
189,8.537360733374716e-09,weighted_sphere
190,8.537360733374716e-09,weighted_sphere
191,8.537360733374716e-09,weighted_sphere
192,8.537360733374716e-09,weighted_sphere
193,8.53594287144567e-09,weighted_sphere
194,8.521434680633695e-09,weighted_sphere
195,8.521434680633695e-09,weighted_sphere
196,8.521434680633695e-09,weighted_sphere
197,5.929257687095121e-10,weighted_sphere
198,5.929257687095121e-10,weighted_sphere
199,5.929257687095121e-10,weighted_sphere
200,5.929257687095121e-10,weighted_sphere
201,5.929257687095121e-10,weighted_sphere
202,5.929257687095121e-10,weighted_sphere
203,5.929257687095121e-10,weighted_sphere
204,5.929257687095121e-10,weighted_sphere
205,5.929257687095121e-10,weighted_sphere
206,5.929257687095121e-10,weighted_sphere
207,5.929257687095121e-10,weighted_sphere
208,5.929257687095121e-10,weighted_sphere
209,5.929257687095121e-10,weighted_sphere
210,5.929257687095121e-10,weighted_sphere
211,5.929257687095121e-10,weighted_sphere
212,5.455561807622534e-10,weighted_sphere
213,5.455561807622534e-10,weighted_sphere
214,8.279013337378701e-11,weighted_sphere
215,8.279013337378701e-11,weighted_sphere
216,8.279013337378701e-11,weighted_sphere
217,8.279013337378701e-11,weighted_sphere
218,8.279013337378701e-11,weighted_sphere
219,8.279013337378701e-11,weighted_sphere
220,8.279013337378701e-11,weighted_sphere
221,8.279013337378701e-11,weighted_sphere
222,7.519880673951525e-11,weighted_sphere
223,7.519880673951525e-11,weighted_sphere
224,7.519880673951525e-11,weighted_sphere
225,7.519880673951525e-11,weighted_sphere
226,7.519880673951525e-11,weighted_sphere
227,5.10635047164819e-11,weighted_sphere
228,5.10635047164819e-11,weighted_sphere
229,2.846504196223363e-11,weighted_sphere
230,2.846504196223363e-11,weighted_sphere
231,2.846504196223363e-11,weighted_sphere
232,2.846504196223363e-11,weighted_sphere
233,2.846504196223363e-11,weighted_sphere
234,1.3274223349990109e-12,weighted_sphere
235,1.3274223349990109e-12,weighted_sphere
236,1.3274223349990109e-12,weighted_sphere
237,1.3274223349990109e-12,weighted_sphere
238,1.3274223349990109e-12,weighted_sphere
239,1.3274223349990109e-12,weighted_sphere
240,1.3274223349990109e-12,weighted_sphere
241,1.3274223349990109e-12,weighted_sphere
242,1.3274223349990109e-12,weighted_sphere
243,1.3274223349990109e-12,weighted_sphere
244,1.3274223349990109e-12,weighted_sphere
245,1.3274223349990109e-12,weighted_sphere
246,1.3274223349990109e-12,weighted_sphere
247,1.3274223349990109e-12,weighted_sphere
248,1.3274223349990109e-12,weighted_sphere
249,1.3274223349990109e-12,weighted_sphere
250,1.3274223349990109e-12,weighted_sphere
251,1.3274223349990109e-12,weighted_sphere
252,1.3274223349990109e-12,weighted_sphere
253,1.3274223349990109e-12,weighted_sphere
254,1.3274223349990109e-12,weighted_sphere
255,1.3274223349990109e-12,weighted_sphere
256,1.3274223349990109e-12,weighted_sphere
257,9.18394928748394e-13,weighted_sphere
258,9.18394928748394e-13,weighted_sphere
259,9.18394928748394e-13,weighted_sphere
260,8.377977383282327e-13,weighted_sphere
261,8.377977383282327e-13,weighted_sphere
262,6.910087346864794e-13,weighted_sphere
263,6.910087346864794e-13,weighted_sphere
264,6.910087346864794e-13,weighted_sphere
265,6.910087346864794e-13,weighted_sphere
266,6.910087346864794e-13,weighted_sphere
267,6.910087346864794e-13,weighted_sphere
268,1.1656028032470548e-13,weighted_sphere
269,1.1656028032470548e-13,weighted_sphere
270,1.1656028032470548e-13,weighted_sphere
271,1.1656028032470548e-13,weighted_sphere
272,1.1656028032470548e-13,weighted_sphere
273,1.1656028032470548e-13,weighted_sphere
274,1.1656028032470548e-13,weighted_sphere
275,1.1656028032470548e-13,weighted_sphere
276,1.1656028032470548e-13,weighted_sphere
277,1.0276929409810724e-13,weighted_sphere
278,1.0276929409810724e-13,weighted_sphere
279,8.333381295021804e-14,weighted_sphere
280,8.333381295021804e-14,weighted_sphere
281,8.333381295021804e-14,weighted_sphere
282,8.333381295021804e-14,weighted_sphere
283,8.333381295021804e-14,weighted_sphere
284,8.333381295021804e-14,weighted_sphere
285,3.3691950015775384e-14,weighted_sphere
286,3.3691950015775384e-14,weighted_sphere
287,3.3691950015775384e-14,weighted_sphere
288,5.5504257434361666e-15,weighted_sphere
289,5.5504257434361666e-15,weighted_sphere
290,5.5504257434361666e-15,weighted_sphere
291,5.5504257434361666e-15,weighted_sphere
292,5.525647665303656e-15,weighted_sphere
293,5.525647665303656e-15,weighted_sphere
294,5.525647665303656e-15,weighted_sphere
295,5.506170721451278e-15,weighted_sphere
296,5.506170721451278e-15,weighted_sphere
297,5.506170721451278e-15,weighted_sphere
298,5.506170721451278e-15,weighted_sphere
299,5.506170721451278e-15,weighted_sphere
300,5.506170721451278e-15,weighted_sphere
301,5.506170721451278e-15,weighted_sphere
302,3.754781318702628e-15,weighted_sphere
303,3.754781318702628e-15,weighted_sphere
304,2.620889087129762e-15,weighted_sphere
305,2.620889087129762e-15,weighted_sphere
306,2.620889087129762e-15,weighted_sphere
307,2.620889087129762e-15,weighted_sphere
308,2.6207259272261732e-15,weighted_sphere
309,2.6207259272261732e-15,weighted_sphere
310,2.6207259272261732e-15,weighted_sphere
311,2.6207259272261732e-15,weighted_sphere
312,2.6207089176688318e-15,weighted_sphere
313,2.6207089176688318e-15,weighted_sphere
314,2.6207089176688318e-15,weighted_sphere
315,2.6207089176688318e-15,weighted_sphere
316,2.6207089176688318e-15,weighted_sphere
317,2.5531379319668167e-15,weighted_sphere
318,2.5531379319668167e-15,weighted_sphere
319,2.5531379319668167e-15,weighted_sphere
320,2.5531379319668167e-15,weighted_sphere
321,1.1172900192066143e-17,weighted_sphere
322,1.1172900192066143e-17,weighted_sphere
323,1.1172900192066143e-17,weighted_sphere
324,1.1172900192066143e-17,weighted_sphere
325,1.1172900192066143e-17,weighted_sphere
326,1.1172900192066143e-17,weighted_sphere
327,1.1172900192066143e-17,weighted_sphere
328,1.1172900192066143e-17,weighted_sphere
329,1.1172900192066143e-17,weighted_sphere
330,1.1172900192066143e-17,weighted_sphere
331,1.1106216466263588e-17,weighted_sphere
332,1.1106216466263588e-17,weighted_sphere
333,3.676161969122846e-19,weighted_sphere
334,3.676161969122846e-19,weighted_sphere
335,3.479613973243896e-19,weighted_sphere
336,3.479613973243896e-19,weighted_sphere
