Iteration,Best_Fitness,Function
880,1.598554132978868e+93,generalized_power
881,1.598554132978868e+93,generalized_power
882,1.598554132978868e+93,generalized_power
883,1.598554132978868e+93,generalized_power
884,1.598554132978868e+93,generalized_power
885,1.598554132978868e+93,generalized_power
886,1.598554132978868e+93,generalized_power
887,1.598554132978868e+93,generalized_power
888,1.598554132978868e+93,generalized_power
889,1.598554132978868e+93,generalized_power
890,1.598554132978868e+93,generalized_power
891,1.598554132978868e+93,generalized_power
892,1.598554132978868e+93,generalized_power
893,1.598554132978868e+93,generalized_power
894,1.598554132978868e+93,generalized_power
895,1.598554132978868e+93,generalized_power
896,1.598554132978868e+93,generalized_power
897,1.598554132978868e+93,generalized_power
898,1.598554132978868e+93,generalized_power
899,1.598554132978868e+93,generalized_power
900,1.598554132978868e+93,generalized_power
901,1.598554132978868e+93,generalized_power
902,1.598554132978868e+93,generalized_power
903,1.598554132978868e+93,generalized_power
904,1.598554132978868e+93,generalized_power
905,1.598554132978868e+93,generalized_power
906,1.598554132978868e+93,generalized_power
907,1.598554132978868e+93,generalized_power
908,1.598554132978868e+93,generalized_power
909,1.598554132978868e+93,generalized_power
910,1.598554132978868e+93,generalized_power
911,1.598554132978868e+93,generalized_power
912,1.598554132978868e+93,generalized_power
913,1.598554132978868e+93,generalized_power
914,1.598554132978868e+93,generalized_power
915,1.598554132978868e+93,generalized_power
916,1.598554132978868e+93,generalized_power
917,1.598554132978868e+93,generalized_power
918,1.598554132978868e+93,generalized_power
919,1.598554132978868e+93,generalized_power
920,1.598554132978868e+93,generalized_power
921,1.598554132978868e+93,generalized_power
922,1.598554132978868e+93,generalized_power
923,1.598554132978868e+93,generalized_power
924,1.598554132978868e+93,generalized_power
925,1.598554132978868e+93,generalized_power
926,1.598554132978868e+93,generalized_power
927,1.598554132978868e+93,generalized_power
928,1.598554132978868e+93,generalized_power
929,1.598554132978868e+93,generalized_power
930,1.598554132978868e+93,generalized_power
931,1.598554132978868e+93,generalized_power
932,1.598554132978868e+93,generalized_power
933,1.598554132978868e+93,generalized_power
934,1.598554132978868e+93,generalized_power
935,1.598554132978868e+93,generalized_power
936,1.598554132978868e+93,generalized_power
937,1.598554132978868e+93,generalized_power
938,1.598554132978868e+93,generalized_power
939,1.598554132978868e+93,generalized_power
940,1.598554132978868e+93,generalized_power
941,1.598554132978868e+93,generalized_power
942,1.598554132978868e+93,generalized_power
943,1.598554132978868e+93,generalized_power
944,1.598554132978868e+93,generalized_power
945,1.598554132978868e+93,generalized_power
946,1.598554132978868e+93,generalized_power
947,1.598554132978868e+93,generalized_power
948,1.598554132978868e+93,generalized_power
949,1.598554132978868e+93,generalized_power
950,1.598554132978868e+93,generalized_power
951,1.598554132978868e+93,generalized_power
952,1.598554132978868e+93,generalized_power
953,1.598554132978868e+93,generalized_power
954,1.598554132978868e+93,generalized_power
955,1.598554132978868e+93,generalized_power
956,1.598554132978868e+93,generalized_power
957,1.598554132978868e+93,generalized_power
958,1.598554132978868e+93,generalized_power
959,1.598554132978868e+93,generalized_power
960,1.598554132978868e+93,generalized_power
961,1.598554132978868e+93,generalized_power
962,1.598554132978868e+93,generalized_power
963,1.598554132978868e+93,generalized_power
964,1.598554132978868e+93,generalized_power
965,1.598554132978868e+93,generalized_power
966,1.598554132978868e+93,generalized_power
967,1.598554132978868e+93,generalized_power
968,1.598554132978868e+93,generalized_power
969,1.598554132978868e+93,generalized_power
970,1.598554132978868e+93,generalized_power
971,1.598554132978868e+93,generalized_power
972,1.598554132978868e+93,generalized_power
973,1.598554132978868e+93,generalized_power
974,1.598554132978868e+93,generalized_power
975,1.598554132978868e+93,generalized_power
976,1.598554132978868e+93,generalized_power
977,1.598554132978868e+93,generalized_power
978,1.598554132978868e+93,generalized_power
979,1.598554132978868e+93,generalized_power
980,1.598554132978868e+93,generalized_power
981,1.598554132978868e+93,generalized_power
982,1.598554132978868e+93,generalized_power
983,1.598554132978868e+93,generalized_power
984,1.598554132978868e+93,generalized_power
985,1.598554132978868e+93,generalized_power
986,1.598554132978868e+93,generalized_power
987,1.598554132978868e+93,generalized_power
988,1.598554132978868e+93,generalized_power
989,1.598554132978868e+93,generalized_power
990,1.598554132978868e+93,generalized_power
991,1.598554132978868e+93,generalized_power
992,1.598554132978868e+93,generalized_power
993,1.598554132978868e+93,generalized_power
994,1.598554132978868e+93,generalized_power
995,1.598554132978868e+93,generalized_power
996,1.598554132978868e+93,generalized_power
997,1.598554132978868e+93,generalized_power
998,1.598554132978868e+93,generalized_power
999,1.598554132978868e+93,generalized_power
1000,1.598554132978868e+93,generalized_power
1,2515.88441523589,weighted_sphere
2,2515.88441523589,weighted_sphere
3,2515.88441523589,weighted_sphere
4,2299.9434489105943,weighted_sphere
5,2299.9434489105943,weighted_sphere
6,2299.9434489105943,weighted_sphere
7,2297.876770922284,weighted_sphere
8,2087.5864344672977,weighted_sphere
9,2087.5864344672977,weighted_sphere
10,2087.5864344672977,weighted_sphere
11,2065.7465981669534,weighted_sphere
12,2065.7465981669534,weighted_sphere
13,2065.7465981669534,weighted_sphere
14,2065.7465981669534,weighted_sphere
15,2065.7465981669534,weighted_sphere
16,2065.7465981669534,weighted_sphere
17,2065.7465981669534,weighted_sphere
18,2065.7465981669534,weighted_sphere
19,2065.7465981669534,weighted_sphere
20,2065.7465981669534,weighted_sphere
21,2065.7465981669534,weighted_sphere
22,2065.7465981669534,weighted_sphere
23,2065.7465981669534,weighted_sphere
24,2065.7465981669534,weighted_sphere
25,2065.7465981669534,weighted_sphere
26,2065.7465981669534,weighted_sphere
27,2065.7465981669534,weighted_sphere
28,2065.7465981669534,weighted_sphere
29,1722.0093948585375,weighted_sphere
30,1722.0093948585375,weighted_sphere
31,1722.0093948585375,weighted_sphere
32,1722.0093948585375,weighted_sphere
33,1722.0093948585375,weighted_sphere
34,1722.0093948585375,weighted_sphere
35,1722.0093948585375,weighted_sphere
36,1722.0093948585375,weighted_sphere
37,1722.0093948585375,weighted_sphere
38,1722.0093948585375,weighted_sphere
39,1722.0093948585375,weighted_sphere
40,1722.0093948585375,weighted_sphere
41,1722.0093948585375,weighted_sphere
42,1722.0093948585375,weighted_sphere
43,1722.0093948585375,weighted_sphere
44,1722.0093948585375,weighted_sphere
45,1722.0093948585375,weighted_sphere
46,1722.0093948585375,weighted_sphere
47,1722.0093948585375,weighted_sphere
48,1722.0093948585375,weighted_sphere
49,1722.0093948585375,weighted_sphere
50,1722.0093948585375,weighted_sphere
51,1722.0093948585375,weighted_sphere
52,1722.0093948585375,weighted_sphere
53,1722.0093948585375,weighted_sphere
54,1722.0093948585375,weighted_sphere
55,1722.0093948585375,weighted_sphere
56,1722.0093948585375,weighted_sphere
57,1722.0093948585375,weighted_sphere
58,1722.0093948585375,weighted_sphere
59,1722.0093948585375,weighted_sphere
60,1722.0093948585375,weighted_sphere
61,1722.0093948585375,weighted_sphere
62,1722.0093948585375,weighted_sphere
63,1722.0093948585375,weighted_sphere
64,1722.0093948585375,weighted_sphere
65,1722.0093948585375,weighted_sphere
66,1722.0093948585375,weighted_sphere
67,1722.0093948585375,weighted_sphere
68,1722.0093948585375,weighted_sphere
69,1722.0093948585375,weighted_sphere
70,1722.0093948585375,weighted_sphere
71,1722.0093948585375,weighted_sphere
72,1722.0093948585375,weighted_sphere
73,1722.0093948585375,weighted_sphere
74,1722.0093948585375,weighted_sphere
75,1722.0093948585375,weighted_sphere
76,1722.0093948585375,weighted_sphere
77,1722.0093948585375,weighted_sphere
78,1722.0093948585375,weighted_sphere
79,1722.0093948585375,weighted_sphere
80,1722.0093948585375,weighted_sphere
81,1722.0093948585375,weighted_sphere
82,1722.0093948585375,weighted_sphere
83,1722.0093948585375,weighted_sphere
84,1682.7039064943017,weighted_sphere
85,1682.7039064943017,weighted_sphere
86,1682.7039064943017,weighted_sphere
87,1682.7039064943017,weighted_sphere
88,1682.7039064943017,weighted_sphere
89,1682.7039064943017,weighted_sphere
90,1682.7039064943017,weighted_sphere
91,1682.7039064943017,weighted_sphere
92,1682.7039064943017,weighted_sphere
93,1682.7039064943017,weighted_sphere
94,1682.7039064943017,weighted_sphere
95,1682.7039064943017,weighted_sphere
96,1682.7039064943017,weighted_sphere
97,1567.4026951402845,weighted_sphere
98,1567.4026951402845,weighted_sphere
99,1567.4026951402845,weighted_sphere
100,1567.4026951402845,weighted_sphere
101,1567.4026951402845,weighted_sphere
102,1567.4026951402845,weighted_sphere
103,1567.4026951402845,weighted_sphere
104,1567.4026951402845,weighted_sphere
105,1567.4026951402845,weighted_sphere
106,1567.4026951402845,weighted_sphere
107,1567.4026951402845,weighted_sphere
108,1567.4026951402845,weighted_sphere
109,1567.4026951402845,weighted_sphere
110,1567.4026951402845,weighted_sphere
111,1567.4026951402845,weighted_sphere
112,1567.4026951402845,weighted_sphere
113,1567.4026951402845,weighted_sphere
114,1567.4026951402845,weighted_sphere
115,1567.4026951402845,weighted_sphere
116,1567.4026951402845,weighted_sphere
117,1567.4026951402845,weighted_sphere
118,1567.4026951402845,weighted_sphere
119,1567.4026951402845,weighted_sphere
120,1567.4026951402845,weighted_sphere
121,1567.4026951402845,weighted_sphere
122,1567.4026951402845,weighted_sphere
123,1280.187326858271,weighted_sphere
124,1280.187326858271,weighted_sphere
125,1280.187326858271,weighted_sphere
126,1280.187326858271,weighted_sphere
127,1280.187326858271,weighted_sphere
128,1280.187326858271,weighted_sphere
129,1280.187326858271,weighted_sphere
130,1280.187326858271,weighted_sphere
131,1280.187326858271,weighted_sphere
132,1280.187326858271,weighted_sphere
133,1280.187326858271,weighted_sphere
134,1280.187326858271,weighted_sphere
135,1280.187326858271,weighted_sphere
136,1280.187326858271,weighted_sphere
137,1280.187326858271,weighted_sphere
138,1280.187326858271,weighted_sphere
139,1280.187326858271,weighted_sphere
140,1280.187326858271,weighted_sphere
141,1280.187326858271,weighted_sphere
142,1280.187326858271,weighted_sphere
143,1280.187326858271,weighted_sphere
144,1280.187326858271,weighted_sphere
145,1280.187326858271,weighted_sphere
146,1280.187326858271,weighted_sphere
147,1280.187326858271,weighted_sphere
148,1280.187326858271,weighted_sphere
149,1280.187326858271,weighted_sphere
150,1280.187326858271,weighted_sphere
151,1280.187326858271,weighted_sphere
152,1280.187326858271,weighted_sphere
153,1280.187326858271,weighted_sphere
154,1280.187326858271,weighted_sphere
155,1280.187326858271,weighted_sphere
156,1280.187326858271,weighted_sphere
157,1280.187326858271,weighted_sphere
158,1280.187326858271,weighted_sphere
159,1280.187326858271,weighted_sphere
160,1280.187326858271,weighted_sphere
161,1280.187326858271,weighted_sphere
162,1280.187326858271,weighted_sphere
163,1280.187326858271,weighted_sphere
164,1280.187326858271,weighted_sphere
165,1280.187326858271,weighted_sphere
166,1280.187326858271,weighted_sphere
167,1280.187326858271,weighted_sphere
168,1280.187326858271,weighted_sphere
169,1280.187326858271,weighted_sphere
170,1280.187326858271,weighted_sphere
171,1280.187326858271,weighted_sphere
172,1280.187326858271,weighted_sphere
173,1280.187326858271,weighted_sphere
174,1280.187326858271,weighted_sphere
175,1280.187326858271,weighted_sphere
176,1280.187326858271,weighted_sphere
177,1280.187326858271,weighted_sphere
178,1280.187326858271,weighted_sphere
179,1280.187326858271,weighted_sphere
180,1280.187326858271,weighted_sphere
181,1280.187326858271,weighted_sphere
182,1280.187326858271,weighted_sphere
183,1280.187326858271,weighted_sphere
184,1280.187326858271,weighted_sphere
185,1280.187326858271,weighted_sphere
186,1280.187326858271,weighted_sphere
187,1280.187326858271,weighted_sphere
188,1280.187326858271,weighted_sphere
189,1280.187326858271,weighted_sphere
190,1280.187326858271,weighted_sphere
191,1280.187326858271,weighted_sphere
192,1280.187326858271,weighted_sphere
193,1280.187326858271,weighted_sphere
194,1280.187326858271,weighted_sphere
195,1280.187326858271,weighted_sphere
196,1280.187326858271,weighted_sphere
197,1280.187326858271,weighted_sphere
198,1280.187326858271,weighted_sphere
199,1280.187326858271,weighted_sphere
200,1280.187326858271,weighted_sphere
201,1280.187326858271,weighted_sphere
