Function,Iteration,Best_Fitness
generalized_power,66,0.0057456749423680205
generalized_power,67,0.0057456749423680205
generalized_power,68,0.0057456749423680205
generalized_power,69,0.005275555923567434
generalized_power,70,0.005275555923567434
generalized_power,71,0.005275555923567434
generalized_power,72,0.005275555923567434
generalized_power,73,0.005275555923567434
generalized_power,74,0.005275555923567434
generalized_power,75,0.005275555923567434
generalized_power,76,0.002460871259316301
generalized_power,77,0.002460871259316301
generalized_power,78,0.002460871259316301
generalized_power,79,0.002460871259316301
generalized_power,80,0.002460871259316301
generalized_power,81,0.002460871259316301
generalized_power,82,0.002460871259316301
generalized_power,83,0.002460871259316301
generalized_power,84,0.0016876031517274676
generalized_power,85,0.0016876031517274676
generalized_power,86,0.0016876031517274676
generalized_power,87,0.0014860557864989062
generalized_power,88,0.0014860557864989062
generalized_power,89,0.0014860557864989062
generalized_power,90,0.0014860557864989062
generalized_power,91,0.0014860557864989062
generalized_power,92,0.0014860557864989062
generalized_power,93,0.0014345590250908714
generalized_power,94,0.0014345590250908714
generalized_power,95,0.0014345590250908714
generalized_power,96,0.0014345590250908714
generalized_power,97,0.0014345590250908714
generalized_power,98,0.0014345590250908714
generalized_power,99,0.0014345590250908714
generalized_power,100,0.0014345590250908714
generalized_power,101,0.0014345590250908714
generalized_power,102,0.0014345590250908714
generalized_power,103,0.001415650460440648
generalized_power,104,0.001415650460440648
generalized_power,105,0.001415650460440648
generalized_power,106,0.001415650460440648
generalized_power,107,0.001415650460440648
generalized_power,108,0.001415650460440648
generalized_power,109,0.001415650460440648
generalized_power,110,0.001415650460440648
generalized_power,111,4.460183658170336e-05
generalized_power,112,4.460183658170336e-05
generalized_power,113,4.460183658170336e-05
generalized_power,114,4.460183658170336e-05
generalized_power,115,4.460183658170336e-05
generalized_power,116,4.460183658170336e-05
generalized_power,117,4.460183658170336e-05
generalized_power,118,4.460183658170336e-05
generalized_power,119,4.460183658170336e-05
generalized_power,120,4.460183658170336e-05
generalized_power,121,4.460183658170336e-05
generalized_power,122,4.460183658170336e-05
generalized_power,123,4.460183658170336e-05
generalized_power,124,4.460183658170336e-05
generalized_power,125,4.460183658170336e-05
generalized_power,126,4.460183658170336e-05
generalized_power,127,4.460183658170336e-05
generalized_power,128,4.460183658170336e-05
generalized_power,129,4.460183658170336e-05
generalized_power,130,4.460183658170336e-05
generalized_power,131,4.460183658170336e-05
generalized_power,132,4.460183658170336e-05
generalized_power,133,4.460183658170336e-05
generalized_power,134,4.460183658170336e-05
generalized_power,135,1.8626270474663616e-05
generalized_power,136,1.1096663169893285e-05
generalized_power,137,1.1096663169893285e-05
generalized_power,138,1.1096663169893285e-05
generalized_power,139,1.1096663169893285e-05
generalized_power,140,1.1096663169893285e-05
generalized_power,141,1.1096663169893285e-05
generalized_power,142,1.1096663169893285e-05
generalized_power,143,1.1096663169893285e-05
generalized_power,144,1.1096663169893285e-05
generalized_power,145,1.1096663169893285e-05
generalized_power,146,1.1096663169893285e-05
generalized_power,147,1.1096663169893285e-05
generalized_power,148,1.1096663169893285e-05
generalized_power,149,1.1096663169893285e-05
generalized_power,150,1.1096663169893285e-05
generalized_power,151,1.1096663169893285e-05
generalized_power,152,1.1096663169893285e-05
generalized_power,153,1.1096663169893285e-05
generalized_power,154,1.1096663169893285e-05
generalized_power,155,9.704088257894129e-06
generalized_power,156,9.704088257894129e-06
generalized_power,157,9.704088257894129e-06
generalized_power,158,9.704088257894129e-06
generalized_power,159,9.704088257894129e-06
generalized_power,160,9.704088257894129e-06
generalized_power,161,9.704088257894129e-06
generalized_power,162,9.704088257894129e-06
generalized_power,163,8.400860081023233e-06
generalized_power,164,8.400860081023233e-06
generalized_power,165,8.400860081023233e-06
generalized_power,166,8.400860081023233e-06
generalized_power,167,8.400860081023233e-06
generalized_power,168,8.400860081023233e-06
generalized_power,169,8.400860081023233e-06
generalized_power,170,8.400860081023233e-06
generalized_power,171,8.400860081023233e-06
generalized_power,172,8.400860081023233e-06
generalized_power,173,8.400860081023233e-06
generalized_power,174,8.400860081023233e-06
generalized_power,175,8.400860081023233e-06
generalized_power,176,8.400860081023233e-06
generalized_power,177,8.400860081023233e-06
generalized_power,178,8.400860081023233e-06
generalized_power,179,8.400860081023233e-06
generalized_power,180,8.400860081023233e-06
generalized_power,181,8.400860081023233e-06
generalized_power,182,8.400860081023233e-06
generalized_power,183,8.400860081023233e-06
generalized_power,184,8.400860081023233e-06
generalized_power,185,8.400860081023233e-06
generalized_power,186,8.400860081023233e-06
generalized_power,187,8.400860081023233e-06
generalized_power,188,8.400860081023233e-06
generalized_power,189,8.400860081023233e-06
generalized_power,190,8.400860081023233e-06
generalized_power,191,8.400860081023233e-06
generalized_power,192,8.400860081023233e-06
generalized_power,193,8.400860081023233e-06
generalized_power,194,8.400860081023233e-06
generalized_power,195,8.400860081023233e-06
generalized_power,196,8.400860081023233e-06
generalized_power,197,8.400860081023233e-06
generalized_power,198,7.285284446328795e-06
generalized_power,199,7.285284446328795e-06
generalized_power,200,2.1477817897328117e-06
generalized_power,201,2.1477817897328117e-06
generalized_power,202,2.1477817897328117e-06
generalized_power,203,2.1477817897328117e-06
generalized_power,204,2.1477817897328117e-06
generalized_power,205,2.1477817897328117e-06
generalized_power,206,2.1477817897328117e-06
generalized_power,207,2.114889378348635e-06
generalized_power,208,2.114889378348635e-06
generalized_power,209,2.114889378348635e-06
generalized_power,210,2.114889378348635e-06
generalized_power,211,2.114889378348635e-06
generalized_power,212,2.114889378348635e-06
generalized_power,213,2.114889378348635e-06
generalized_power,214,8.480003223424839e-07
generalized_power,215,8.435779937329106e-07
generalized_power,216,8.435779937329106e-07
generalized_power,217,8.435779937329106e-07
generalized_power,218,8.435779937329106e-07
generalized_power,219,8.435779937329106e-07
generalized_power,220,8.435779937329106e-07
generalized_power,221,8.435779937329106e-07
generalized_power,222,8.435779937329106e-07
generalized_power,223,8.435779937329106e-07
generalized_power,224,8.435779937329106e-07
generalized_power,225,8.435779937329106e-07
generalized_power,226,8.435779937329106e-07
generalized_power,227,8.435779937329106e-07
generalized_power,228,8.435779937329106e-07
generalized_power,229,8.435779937329106e-07
generalized_power,230,8.435779937329106e-07
generalized_power,231,7.889770276141848e-07
generalized_power,232,7.807296024540356e-07
generalized_power,233,7.807296024540356e-07
generalized_power,234,7.807296024540356e-07
generalized_power,235,7.807296024540356e-07
generalized_power,236,7.807296024540356e-07
generalized_power,237,7.807296024540356e-07
generalized_power,238,7.807296024540356e-07
generalized_power,239,7.807296024540356e-07
generalized_power,240,7.807296024540356e-07
generalized_power,241,7.807296024540356e-07
generalized_power,242,7.807296024540356e-07
generalized_power,243,7.807296024540356e-07
generalized_power,244,7.807296024540356e-07
generalized_power,245,7.807296024540356e-07
generalized_power,246,7.807296024540356e-07
generalized_power,247,7.807296024540356e-07
generalized_power,248,7.807296024540356e-07
generalized_power,249,7.807296024540356e-07
generalized_power,250,7.807296024540356e-07
generalized_power,251,7.807296024540356e-07
generalized_power,252,7.807296024540356e-07
generalized_power,253,7.807296024540356e-07
generalized_power,254,7.807296024540356e-07
generalized_power,255,7.807296024540356e-07
generalized_power,256,7.807296024540356e-07
generalized_power,257,7.807296024540356e-07
generalized_power,258,7.807296024540356e-07
generalized_power,259,7.807296024540356e-07
generalized_power,260,7.807296024540356e-07
generalized_power,261,7.807296024540356e-07
generalized_power,262,7.807296024540356e-07
generalized_power,263,7.807296024540356e-07
generalized_power,264,7.807296024540356e-07
generalized_power,265,7.807296024540356e-07
generalized_power,266,7.807296024540356e-07
generalized_power,267,7.807296024540356e-07
generalized_power,268,7.807296024540356e-07
generalized_power,269,7.807296024540356e-07
generalized_power,270,7.807296024540356e-07
generalized_power,271,7.807296024540356e-07
generalized_power,272,7.807296024540356e-07
generalized_power,273,7.807296024540356e-07
generalized_power,274,7.807296024540356e-07
generalized_power,275,7.807296024540356e-07
generalized_power,276,7.807296024540356e-07
generalized_power,277,7.807296024540356e-07
generalized_power,278,6.651767986271125e-07
generalized_power,279,6.651767986271125e-07
generalized_power,280,6.651767986271125e-07
generalized_power,281,6.651767986271125e-07
generalized_power,282,6.651767986271125e-07
generalized_power,283,6.651767986271125e-07
generalized_power,284,6.651767986271125e-07
generalized_power,285,6.651767986271125e-07
generalized_power,286,6.651767986271125e-07
generalized_power,287,6.651767986271125e-07
generalized_power,288,6.651767986271125e-07
generalized_power,289,5.443722123107448e-07
generalized_power,290,5.443722123107448e-07
generalized_power,291,5.443722123107448e-07
generalized_power,292,5.443722123107448e-07
generalized_power,293,5.443722123107448e-07
generalized_power,294,5.443722123107448e-07
generalized_power,295,5.443722123107448e-07
generalized_power,296,5.443722123107448e-07
generalized_power,297,5.443722123107448e-07
generalized_power,298,5.443722123107448e-07
generalized_power,299,5.443722123107448e-07
generalized_power,300,3.1313575415757186e-07
generalized_power,301,3.1313575415757186e-07
generalized_power,302,3.1313575415757186e-07
generalized_power,303,3.1313575415757186e-07
generalized_power,304,3.1313575415757186e-07
generalized_power,305,3.1313575415757186e-07
generalized_power,306,3.1313575415757186e-07
generalized_power,307,3.1313575415757186e-07
generalized_power,308,3.1313575415757186e-07
generalized_power,309,3.1313575415757186e-07
generalized_power,310,3.1313575415757186e-07
generalized_power,311,3.1313575415757186e-07
generalized_power,312,3.1313575415757186e-07
generalized_power,313,3.1313575415757186e-07
generalized_power,314,3.1313575415757186e-07
generalized_power,315,3.1313575415757186e-07
generalized_power,316,3.1313575415757186e-07
generalized_power,317,3.1313575415757186e-07
generalized_power,318,3.1313575415757186e-07
generalized_power,319,3.1313575415757186e-07
generalized_power,320,3.1313575415757186e-07
generalized_power,321,3.1313575415757186e-07
generalized_power,322,3.1313575415757186e-07
generalized_power,323,3.1313575415757186e-07
generalized_power,324,3.1313575415757186e-07
generalized_power,325,3.1313575415757186e-07
generalized_power,326,3.1313575415757186e-07
generalized_power,327,3.1313575415757186e-07
generalized_power,328,3.1313575415757186e-07
generalized_power,329,3.1313575415757186e-07
generalized_power,330,3.1313575415757186e-07
generalized_power,331,3.1313575415757186e-07
generalized_power,332,3.1313575415757186e-07
generalized_power,333,3.1313575415757186e-07
generalized_power,334,3.1313575415757186e-07
generalized_power,335,3.1313575415757186e-07
generalized_power,336,3.1313575415757186e-07
generalized_power,337,3.1313575415757186e-07
generalized_power,338,3.1313575415757186e-07
generalized_power,339,3.1313575415757186e-07
generalized_power,340,3.1313575415757186e-07
generalized_power,341,3.1313575415757186e-07
generalized_power,342,3.1313575415757186e-07
generalized_power,343,3.1313575415757186e-07
generalized_power,344,3.1313575415757186e-07
generalized_power,345,3.1313575415757186e-07
generalized_power,346,3.1313575415757186e-07
generalized_power,347,3.1313575415757186e-07
generalized_power,348,3.1313575415757186e-07
generalized_power,349,3.1313575415757186e-07
generalized_power,350,3.1313575415757186e-07
generalized_power,351,3.1313575415757186e-07
generalized_power,352,3.1313575415757186e-07
generalized_power,353,3.1313575415757186e-07
generalized_power,354,3.1313575415757186e-07
generalized_power,355,3.1313575415757186e-07
generalized_power,356,3.1313575415757186e-07
generalized_power,357,3.1313575415757186e-07
generalized_power,358,3.1313575415757186e-07
generalized_power,359,3.1313575415757186e-07
generalized_power,360,3.1313575415757186e-07
generalized_power,361,3.1313575415757186e-07
generalized_power,362,3.1313575415757186e-07
generalized_power,363,3.1313575415757186e-07
generalized_power,364,3.1313575415757186e-07
generalized_power,365,3.1313575415757186e-07
generalized_power,366,3.1313575415757186e-07
generalized_power,367,3.1313575415757186e-07
generalized_power,368,3.1313575415757186e-07
generalized_power,369,3.1313575415757186e-07
generalized_power,370,3.1313575415757186e-07
generalized_power,371,3.1313575415757186e-07
generalized_power,372,3.1313575415757186e-07
generalized_power,373,3.1313575415757186e-07
generalized_power,374,2.4187652786442073e-07
generalized_power,375,2.4187652786442073e-07
generalized_power,376,2.4187652786442073e-07
generalized_power,377,2.4187652786442073e-07
generalized_power,378,2.4187652786442073e-07
generalized_power,379,2.4187652786442073e-07
generalized_power,380,2.4187652786442073e-07
generalized_power,381,2.4187652786442073e-07
generalized_power,382,2.4187652786442073e-07
generalized_power,383,2.4187652786442073e-07
generalized_power,384,2.4187652786442073e-07
generalized_power,385,2.4187652786442073e-07
generalized_power,386,2.4187652786442073e-07
generalized_power,387,2.4187652786442073e-07
generalized_power,388,2.4187652786442073e-07
generalized_power,389,2.4187652786442073e-07
generalized_power,390,2.4187652786442073e-07
generalized_power,391,2.4187652786442073e-07
generalized_power,392,2.4187652786442073e-07
