Iteration,Best_Fitness,Function
995,1.0000010000000002e+94,generalized_power
996,1.0000010000000002e+94,generalized_power
997,1.0000010000000002e+94,generalized_power
998,1.0000010000000002e+94,generalized_power
999,1.0000010000000002e+94,generalized_power
1000,1.0000010000000002e+94,generalized_power
1,2515.88441523589,weighted_sphere
2,2515.88441523589,weighted_sphere
3,2515.88441523589,weighted_sphere
4,2515.88441523589,weighted_sphere
5,2357.8106151979887,weighted_sphere
6,2244.5556621584574,weighted_sphere
7,2244.5556621584574,weighted_sphere
8,2244.5556621584574,weighted_sphere
9,2244.5556621584574,weighted_sphere
10,2066.485939594656,weighted_sphere
11,2066.485939594656,weighted_sphere
12,1979.5653670231593,weighted_sphere
13,1979.5653670231593,weighted_sphere
14,1979.5653670231593,weighted_sphere
15,1904.9888190095423,weighted_sphere
16,1904.9888190095423,weighted_sphere
17,1904.9888190095423,weighted_sphere
18,1760.310849046361,weighted_sphere
19,1760.310849046361,weighted_sphere
20,1760.310849046361,weighted_sphere
21,1760.310849046361,weighted_sphere
22,1760.310849046361,weighted_sphere
23,1760.310849046361,weighted_sphere
24,1604.8350609892457,weighted_sphere
25,1389.527627427875,weighted_sphere
26,1389.527627427875,weighted_sphere
27,1084.532683154049,weighted_sphere
28,1084.532683154049,weighted_sphere
29,1084.532683154049,weighted_sphere
30,1084.532683154049,weighted_sphere
31,1052.0803409612063,weighted_sphere
32,1028.5308141089322,weighted_sphere
33,1028.5308141089322,weighted_sphere
34,1028.5308141089322,weighted_sphere
35,853.5192290125085,weighted_sphere
36,853.5192290125085,weighted_sphere
37,849.095987478849,weighted_sphere
38,849.095987478849,weighted_sphere
39,849.095987478849,weighted_sphere
40,831.3486339178851,weighted_sphere
41,831.3486339178851,weighted_sphere
42,831.3486339178851,weighted_sphere
43,823.9733994869844,weighted_sphere
44,823.9733994869844,weighted_sphere
45,820.4997446748847,weighted_sphere
46,820.4997446748847,weighted_sphere
47,813.0252329342522,weighted_sphere
48,813.0252329342522,weighted_sphere
49,811.1806350468196,weighted_sphere
50,811.1806350468196,weighted_sphere
51,803.2008709033122,weighted_sphere
52,803.2008709033122,weighted_sphere
53,594.0202137571611,weighted_sphere
54,594.0202137571611,weighted_sphere
55,585.5579019020095,weighted_sphere
56,585.5579019020095,weighted_sphere
57,585.5579019020095,weighted_sphere
58,585.5579019020095,weighted_sphere
59,585.5579019020095,weighted_sphere
60,566.1029918681118,weighted_sphere
61,565.9803918496401,weighted_sphere
62,565.9803918496401,weighted_sphere
63,565.9803918496401,weighted_sphere
64,543.650712331688,weighted_sphere
65,543.650712331688,weighted_sphere
66,543.650712331688,weighted_sphere
67,543.650712331688,weighted_sphere
68,511.73602774664903,weighted_sphere
69,511.73602774664903,weighted_sphere
70,511.73602774664903,weighted_sphere
71,511.73602774664903,weighted_sphere
72,511.73602774664903,weighted_sphere
73,511.73602774664903,weighted_sphere
74,511.73602774664903,weighted_sphere
75,511.73602774664903,weighted_sphere
76,504.7045287274518,weighted_sphere
77,501.5698632106777,weighted_sphere
78,498.70783831025204,weighted_sphere
79,498.0505249733847,weighted_sphere
80,498.0505249733847,weighted_sphere
81,498.0505249733847,weighted_sphere
82,498.0505249733847,weighted_sphere
83,494.2522107586515,weighted_sphere
84,494.2522107586515,weighted_sphere
85,494.2522107586515,weighted_sphere
86,494.2522107586515,weighted_sphere
87,494.2522107586515,weighted_sphere
88,494.2522107586515,weighted_sphere
89,494.2522107586515,weighted_sphere
90,494.2522107586515,weighted_sphere
91,472.4975365174647,weighted_sphere
92,472.4975365174647,weighted_sphere
93,472.4975365174647,weighted_sphere
94,472.4975365174647,weighted_sphere
95,472.4975365174647,weighted_sphere
96,470.83772135096103,weighted_sphere
97,470.83772135096103,weighted_sphere
98,470.83772135096103,weighted_sphere
99,470.83772135096103,weighted_sphere
100,470.83772135096103,weighted_sphere
101,470.83772135096103,weighted_sphere
102,469.19065505104425,weighted_sphere
103,467.0572963868882,weighted_sphere
104,467.0572963868882,weighted_sphere
105,467.0572963868882,weighted_sphere
106,467.0572963868882,weighted_sphere
107,467.0572963868882,weighted_sphere
108,467.0572963868882,weighted_sphere
109,467.02638704348556,weighted_sphere
110,467.02638704348556,weighted_sphere
111,467.02638704348556,weighted_sphere
112,463.57209574525154,weighted_sphere
113,463.57209574525154,weighted_sphere
114,463.57209574525154,weighted_sphere
115,463.57209574525154,weighted_sphere
116,463.57209574525154,weighted_sphere
117,461.258535248338,weighted_sphere
118,425.037505916334,weighted_sphere
119,425.037505916334,weighted_sphere
120,425.037505916334,weighted_sphere
121,425.037505916334,weighted_sphere
122,425.037505916334,weighted_sphere
123,425.037505916334,weighted_sphere
124,425.037505916334,weighted_sphere
125,421.8465234991635,weighted_sphere
126,421.8465234991635,weighted_sphere
127,421.8465234991635,weighted_sphere
128,421.8465234991635,weighted_sphere
129,421.8465234991635,weighted_sphere
130,421.8465234991635,weighted_sphere
131,421.8465234991635,weighted_sphere
132,421.8465234991635,weighted_sphere
133,421.8465234991635,weighted_sphere
134,415.55600269623335,weighted_sphere
135,415.55600269623335,weighted_sphere
136,415.55600269623335,weighted_sphere
137,415.55600269623335,weighted_sphere
138,413.2422779878042,weighted_sphere
139,413.2422779878042,weighted_sphere
140,413.2422779878042,weighted_sphere
141,408.88470585044513,weighted_sphere
142,408.88470585044513,weighted_sphere
143,398.5028716298626,weighted_sphere
144,398.5028716298626,weighted_sphere
145,398.5028716298626,weighted_sphere
146,398.5028716298626,weighted_sphere
147,398.5028716298626,weighted_sphere
148,398.5028716298626,weighted_sphere
149,398.5028716298626,weighted_sphere
150,398.5028716298626,weighted_sphere
151,398.5028716298626,weighted_sphere
152,398.5028716298626,weighted_sphere
153,398.5028716298626,weighted_sphere
154,397.85477126564615,weighted_sphere
155,397.85477126564615,weighted_sphere
156,397.85477126564615,weighted_sphere
157,393.43304757179743,weighted_sphere
158,391.9789081461576,weighted_sphere
159,391.9789081461576,weighted_sphere
160,391.9789081461576,weighted_sphere
161,391.9789081461576,weighted_sphere
162,391.9789081461576,weighted_sphere
163,391.9789081461576,weighted_sphere
164,391.9789081461576,weighted_sphere
165,391.62192603717835,weighted_sphere
166,391.62192603717835,weighted_sphere
167,391.62192603717835,weighted_sphere
168,391.62192603717835,weighted_sphere
169,391.62192603717835,weighted_sphere
170,391.62192603717835,weighted_sphere
171,382.5077041498627,weighted_sphere
172,382.5077041498627,weighted_sphere
173,379.0468998840979,weighted_sphere
174,376.72243165538316,weighted_sphere
175,376.72243165538316,weighted_sphere
176,376.72243165538316,weighted_sphere
177,376.72243165538316,weighted_sphere
178,375.59365951710726,weighted_sphere
179,375.59365951710726,weighted_sphere
180,375.5766193497929,weighted_sphere
181,375.5766193497929,weighted_sphere
182,373.7266284669626,weighted_sphere
183,373.7266284669626,weighted_sphere
184,373.7266284669626,weighted_sphere
185,373.7266284669626,weighted_sphere
186,373.7266284669626,weighted_sphere
187,373.7024049335551,weighted_sphere
188,358.90629987206194,weighted_sphere
189,358.90629987206194,weighted_sphere
190,358.90629987206194,weighted_sphere
191,358.90629987206194,weighted_sphere
192,358.90629987206194,weighted_sphere
193,358.90629987206194,weighted_sphere
194,356.28330610486967,weighted_sphere
195,356.28330610486967,weighted_sphere
196,356.28330610486967,weighted_sphere
197,356.0447628307555,weighted_sphere
198,356.0447628307555,weighted_sphere
199,353.0114080998522,weighted_sphere
200,353.0114080998522,weighted_sphere
201,353.0114080998522,weighted_sphere
202,353.0114080998522,weighted_sphere
203,353.0114080998522,weighted_sphere
204,352.69311545095667,weighted_sphere
205,352.69311545095667,weighted_sphere
206,352.5214471295087,weighted_sphere
207,352.5214471295087,weighted_sphere
208,345.8051785970507,weighted_sphere
209,344.0689278008538,weighted_sphere
210,343.14750550921366,weighted_sphere
211,343.14750550921366,weighted_sphere
212,342.1723898945188,weighted_sphere
213,340.1731192896226,weighted_sphere
214,338.4129356154365,weighted_sphere
215,338.4129356154365,weighted_sphere
216,338.4129356154365,weighted_sphere
217,338.4129356154365,weighted_sphere
218,337.24347282616475,weighted_sphere
219,336.01880536172905,weighted_sphere
220,335.4949778354488,weighted_sphere
221,335.4949778354488,weighted_sphere
222,334.3847094310707,weighted_sphere
223,334.3847094310707,weighted_sphere
224,334.3847094310707,weighted_sphere
225,334.3847094310707,weighted_sphere
226,331.3111181539954,weighted_sphere
227,331.3111181539954,weighted_sphere
228,331.3111181539954,weighted_sphere
229,331.3111181539954,weighted_sphere
230,331.0140532455029,weighted_sphere
231,331.0140532455029,weighted_sphere
232,330.71480667242764,weighted_sphere
233,330.130261619139,weighted_sphere
234,329.7776070258992,weighted_sphere
235,329.7776070258992,weighted_sphere
236,329.7776070258992,weighted_sphere
237,329.7776070258992,weighted_sphere
238,329.7776070258992,weighted_sphere
239,329.6171131316061,weighted_sphere
240,329.6171131316061,weighted_sphere
241,329.6171131316061,weighted_sphere
242,329.36007666160924,weighted_sphere
243,328.8762291906446,weighted_sphere
244,327.61379450722734,weighted_sphere
245,327.61379450722734,weighted_sphere
246,327.61379450722734,weighted_sphere
247,327.61379450722734,weighted_sphere
248,327.61379450722734,weighted_sphere
249,327.61379450722734,weighted_sphere
250,327.61379450722734,weighted_sphere
251,327.22391225766387,weighted_sphere
252,327.22391225766387,weighted_sphere
253,326.90591897623995,weighted_sphere
254,326.71416209787145,weighted_sphere
255,326.71416209787145,weighted_sphere
256,326.71416209787145,weighted_sphere
257,323.7564810635952,weighted_sphere
258,323.12122670563963,weighted_sphere
259,322.6804011384726,weighted_sphere
260,322.6804011384726,weighted_sphere
261,320.65980801894096,weighted_sphere
262,320.03213205311704,weighted_sphere
263,319.53917852228955,weighted_sphere
264,319.19504864117783,weighted_sphere
265,318.792354823579,weighted_sphere
266,318.42816103541895,weighted_sphere
267,318.42816103541895,weighted_sphere
268,318.42816103541895,weighted_sphere
269,317.6428071756452,weighted_sphere
270,317.43589813464155,weighted_sphere
271,316.92080657266195,weighted_sphere
272,316.83478644377954,weighted_sphere
273,316.83478644377954,weighted_sphere
274,316.83478644377954,weighted_sphere
275,316.83478644377954,weighted_sphere
276,316.8019861514473,weighted_sphere
277,316.8019861514473,weighted_sphere
278,316.8019861514473,weighted_sphere
279,316.77446679807053,weighted_sphere
280,316.77446679807053,weighted_sphere
281,316.77446679807053,weighted_sphere
282,316.741487530772,weighted_sphere
283,316.741487530772,weighted_sphere
284,316.61850954474016,weighted_sphere
285,316.54656837080455,weighted_sphere
286,316.3736934276006,weighted_sphere
287,316.13327808602696,weighted_sphere
288,316.07742145968126,weighted_sphere
289,316.07742145968126,weighted_sphere
290,316.056498150646,weighted_sphere
291,315.62904783292777,weighted_sphere
292,315.62904783292777,weighted_sphere
293,315.57256250853516,weighted_sphere
294,315.5423725988802,weighted_sphere
295,315.54163512146073,weighted_sphere
296,315.54163512146073,weighted_sphere
297,313.11824916674465,weighted_sphere
298,313.06920060729544,weighted_sphere
299,312.595836299434,weighted_sphere
300,312.5456720651787,weighted_sphere
301,312.5456720651787,weighted_sphere
302,312.5456720651787,weighted_sphere
303,312.5456720651787,weighted_sphere
304,311.78798925713613,weighted_sphere
305,311.7388609932162,weighted_sphere
306,311.7388609932162,weighted_sphere
307,311.7388609932162,weighted_sphere
308,311.520659099363,weighted_sphere
309,311.520659099363,weighted_sphere
310,311.520659099363,weighted_sphere
311,311.30065462836814,weighted_sphere
312,311.23887718074417,weighted_sphere
313,311.1864574224844,weighted_sphere
314,310.9246537011012,weighted_sphere
315,310.9246537011012,weighted_sphere
316,310.9246537011012,weighted_sphere
317,310.9246537011012,weighted_sphere
318,310.9246537011012,weighted_sphere
319,310.8729757651716,weighted_sphere
320,310.83068463618594,weighted_sphere
321,310.83068463618594,weighted_sphere
322,310.83068463618594,weighted_sphere
323,310.83068463618594,weighted_sphere
324,310.83068463618594,weighted_sphere
325,310.83068463618594,weighted_sphere
326,310.83068463618594,weighted_sphere
327,310.83068463618594,weighted_sphere
328,310.7564343791959,weighted_sphere
329,310.6337085668725,weighted_sphere
330,310.5891313114559,weighted_sphere
331,310.5891313114559,weighted_sphere
332,310.5675645825652,weighted_sphere
333,310.5675645825652,weighted_sphere
334,310.5627713188903,weighted_sphere
335,310.5623467701672,weighted_sphere
336,310.3229593106078,weighted_sphere
337,310.26536598979004,weighted_sphere
338,310.17281592019503,weighted_sphere
339,310.03628140104195,weighted_sphere
340,309.93625031350854,weighted_sphere
341,309.93625031350854,weighted_sphere
342,309.93625031350854,weighted_sphere
343,309.90048654829116,weighted_sphere
344,309.7276547855488,weighted_sphere
345,309.7276547855488,weighted_sphere
346,309.63408125790943,weighted_sphere
347,309.523199273558,weighted_sphere
348,309.523199273558,weighted_sphere
349,309.49138863952885,weighted_sphere
350,309.49138863952885,weighted_sphere
