Function,Iteration,Best_Fitness
sphere,527,6.280099203481622e-32
sphere,528,6.280096093015379e-32
sphere,529,6.280096093015379e-32
sphere,530,6.280096093015379e-32
sphere,531,6.280096093015379e-32
sphere,532,4.9258947054292225e-32
sphere,533,4.9258947054292225e-32
sphere,534,4.9258947054292225e-32
sphere,535,4.925648936912398e-32
sphere,536,4.92492504426712e-32
sphere,537,4.92492504426712e-32
sphere,538,4.92492504426712e-32
sphere,539,4.92492504426712e-32
sphere,540,4.92492504426712e-32
sphere,541,4.92492504426712e-32
sphere,542,4.92492504426712e-32
sphere,543,4.92492504426712e-32
sphere,544,4.92492504426712e-32
sphere,545,3.136767648328749e-32
sphere,546,3.136767648328749e-32
sphere,547,9.726751050170834e-33
sphere,548,9.726751050170834e-33
sphere,549,9.726751050170834e-33
sphere,550,9.726751050170834e-33
sphere,551,9.726751050170834e-33
sphere,552,9.726751050170834e-33
sphere,553,9.726751050170834e-33
sphere,554,9.726751050170834e-33
sphere,555,9.726750902360518e-33
sphere,556,9.726750902360518e-33
sphere,557,9.726750902360518e-33
sphere,558,9.726750902360518e-33
sphere,559,9.726750902360518e-33
sphere,560,9.726750902360518e-33
sphere,561,7.49325922706656e-33
sphere,562,6.880451882262485e-33
sphere,563,5.250811713597698e-33
sphere,564,5.250811713597698e-33
sphere,565,5.250811713597698e-33
sphere,566,5.250811713597698e-33
sphere,567,5.250811713597698e-33
sphere,568,5.250811713597698e-33
sphere,569,5.250811713597698e-33
sphere,570,5.250811713597698e-33
sphere,571,5.250811713597698e-33
sphere,572,3.639503155268455e-33
sphere,573,3.639503155268455e-33
sphere,574,3.639503155268455e-33
sphere,575,3.639503155268455e-33
sphere,576,3.639503155268455e-33
sphere,577,3.639503155268455e-33
sphere,578,3.639503155268455e-33
sphere,579,3.639503155268455e-33
sphere,580,3.639181679497758e-33
sphere,581,3.639181679497758e-33
sphere,582,3.639181679497758e-33
sphere,583,3.639181679497758e-33
sphere,584,3.639181679497758e-33
sphere,585,3.639181679497758e-33
sphere,586,3.639181679497758e-33
sphere,587,3.639181679497758e-33
sphere,588,3.6280545062299004e-33
sphere,589,3.6280545062299004e-33
sphere,590,3.6280545062299004e-33
sphere,591,2.7603170714662833e-33
sphere,592,2.7603170714662833e-33
sphere,593,5.375971132467603e-34
sphere,594,5.375971132467603e-34
sphere,595,5.375971132467603e-34
sphere,596,5.375971132467603e-34
sphere,597,5.375971132467603e-34
sphere,598,5.375971132467603e-34
sphere,599,7.851636254978086e-39
sphere,600,7.851636254978086e-39
sphere,601,7.851636254978086e-39
sphere,602,7.851636254978086e-39
sphere,603,7.851636254978086e-39
sphere,604,7.851636254978086e-39
sphere,605,7.851636254978086e-39
sphere,606,7.851636254978086e-39
sphere,607,7.851636254978086e-39
sphere,608,7.851636254978086e-39
sphere,609,7.851636254978086e-39
sphere,610,7.851636254978086e-39
sphere,611,7.851636254978086e-39
sphere,612,9.18802295121828e-40
sphere,613,5.198264174253851e-40
sphere,614,5.198264174253851e-40
sphere,615,5.198264174253851e-40
sphere,616,7.370439349249386e-41
sphere,617,7.370439349249319e-41
sphere,618,7.370439349249319e-41
sphere,619,9.624513226712311e-42
sphere,620,9.624101397841055e-42
sphere,621,9.624101397841055e-42
sphere,622,9.624101397841055e-42
sphere,623,9.624101397841055e-42
sphere,624,9.624101397841055e-42
sphere,625,9.624101397592277e-42
sphere,626,9.624101397592277e-42
sphere,627,2.032840240546281e-42
sphere,628,2.032840240546281e-42
sphere,629,2.032840240546281e-42
sphere,630,2.032840240546281e-42
sphere,631,2.032840240546281e-42
sphere,632,2.032840240546281e-42
sphere,633,1.8549894874391287e-42
sphere,634,1.8549894874391287e-42
sphere,635,1.8549894874391287e-42
sphere,636,1.4776510804432506e-42
sphere,637,1.4776510804432506e-42
sphere,638,1.4776510804432506e-42
sphere,639,1.4776510804432506e-42
sphere,640,1.4776510804432506e-42
sphere,641,1.4776510804432506e-42
sphere,642,1.4776510804432506e-42
sphere,643,1.4776510804432506e-42
sphere,644,1.4776510804432506e-42
sphere,645,1.42056353323944e-42
sphere,646,1.1661932499557899e-42
sphere,647,1.1661932499557899e-42
sphere,648,6.634096384495687e-43
sphere,649,6.634096384495687e-43
sphere,650,6.634096384495687e-43
sphere,651,4.831038176358904e-43
sphere,652,4.831038176358904e-43
sphere,653,2.159264115930091e-43
sphere,654,1.1062378902932512e-43
sphere,655,9.00909021369449e-44
sphere,656,9.00909021369449e-44
sphere,657,9.00909021369449e-44
sphere,658,7.151630186510127e-44
sphere,659,7.15163018650959e-44
sphere,660,7.151630186472129e-44
sphere,661,6.597242476881071e-44
sphere,662,6.597113905595593e-44
sphere,663,6.597113905595593e-44
sphere,664,6.597113905595593e-44
sphere,665,6.597113905595593e-44
sphere,666,6.597113905595593e-44
sphere,667,6.597113905595593e-44
sphere,668,6.597113905595593e-44
sphere,669,6.597113905595593e-44
sphere,670,6.597113905595593e-44
sphere,671,6.597113905595593e-44
sphere,672,6.597113905595593e-44
sphere,673,6.597110092070176e-44
sphere,674,6.597110092070176e-44
sphere,675,6.597110092070176e-44
sphere,676,1.0567094772001984e-46
sphere,677,1.0567094772001984e-46
sphere,678,1.0542418187325355e-46
sphere,679,1.0542418187325355e-46
sphere,680,8.78054439512505e-47
sphere,681,8.78054439512505e-47
sphere,682,8.78054439512505e-47
sphere,683,8.77961116243848e-47
sphere,684,5.955382795344642e-47
sphere,685,1.4014937628961205e-47
sphere,686,1.401493762757375e-47
sphere,687,1.3500758294117526e-47
sphere,688,1.3500758294117526e-47
sphere,689,1.3500758294117526e-47
sphere,690,1.3500758294117526e-47
sphere,691,1.3500758294117526e-47
sphere,692,1.3500758294117526e-47
sphere,693,1.3500758294117526e-47
sphere,694,1.3500758294117526e-47
sphere,695,1.3500758294117526e-47
sphere,696,1.3500758294117526e-47
sphere,697,2.674672383040286e-48
sphere,698,2.674672383040286e-48
sphere,699,2.544875810966565e-48
sphere,700,2.5448758109422064e-48
sphere,701,2.5448758109422064e-48
sphere,702,2.5448758075012694e-48
sphere,703,2.5448758073672545e-48
sphere,704,2.5448758073672545e-48
sphere,705,1.8893639070279806e-48
sphere,706,1.8893639070279806e-48
sphere,707,1.8893639070279806e-48
sphere,708,1.8893639070279806e-48
sphere,709,1.8893639070279806e-48
sphere,710,1.8893639070279806e-48
sphere,711,1.8893639070279806e-48
sphere,712,1.8893639070279806e-48
sphere,713,1.8893639070279806e-48
sphere,714,1.8893639070279806e-48
sphere,715,1.8893639070279806e-48
sphere,716,1.8893639070279806e-48
sphere,717,3.661955924433182e-49
sphere,718,3.661955924433182e-49
sphere,719,3.661955924433182e-49
sphere,720,3.661955924433182e-49
sphere,721,1.9375494192472232e-49
sphere,722,1.9375494192472232e-49
sphere,723,1.9375494192472232e-49
sphere,724,1.9375494192472232e-49
sphere,725,1.9375494192472232e-49
sphere,726,1.8043346957314116e-49
sphere,727,1.8043346957314116e-49
sphere,728,1.8043346957314116e-49
sphere,729,1.8043346957314116e-49
sphere,730,1.8043346957253785e-49
sphere,731,1.8043346957253785e-49
sphere,732,1.8043346957253785e-49
sphere,733,1.8043346957253785e-49
sphere,734,1.3989551832913486e-49
sphere,735,1.3684336684482272e-49
sphere,736,1.3410799152785515e-49
sphere,737,1.3410786537262135e-49
sphere,738,1.3410786537262135e-49
sphere,739,1.3410786537262135e-49
sphere,740,1.3410786537262135e-49
sphere,741,1.3410786537262135e-49
sphere,742,1.2916436762161664e-49
sphere,743,1.2916436762161664e-49
sphere,744,1.2916436762161664e-49
sphere,745,1.2916436762161664e-49
sphere,746,1.2916436762161664e-49
sphere,747,1.2916436762161664e-49
sphere,748,1.2916436762161664e-49
sphere,749,1.2916436762161664e-49
sphere,750,1.2916436762161664e-49
sphere,751,1.2916436762161664e-49
sphere,752,1.2190375860595898e-49
sphere,753,1.2190375860595898e-49
sphere,754,1.2190375860595898e-49
sphere,755,8.682213364296111e-50
sphere,756,8.682213364296111e-50
sphere,757,8.274613630432086e-50
sphere,758,8.274613630432086e-50
sphere,759,8.274613630432086e-50
sphere,760,8.274613630432086e-50
sphere,761,8.274613630432086e-50
sphere,762,6.947121353172128e-50
sphere,763,6.947121353172128e-50
sphere,764,6.911138477865485e-50
sphere,765,6.911138477865485e-50
sphere,766,6.911138477865485e-50
sphere,767,6.911138477865485e-50
sphere,768,6.911138477865485e-50
sphere,769,6.911138477779519e-50
sphere,770,6.911138477779519e-50
sphere,771,6.906697703058519e-50
sphere,772,6.906697703058519e-50
sphere,773,6.906696818529075e-50
sphere,774,6.906696818529075e-50
sphere,775,6.906696818529075e-50
sphere,776,6.906696818529075e-50
sphere,777,6.906696818529075e-50
sphere,778,6.884900599445297e-50
sphere,779,6.8849005994086685e-50
sphere,780,6.8849005994086685e-50
sphere,781,4.122021762942461e-50
sphere,782,4.1220213547772577e-50
sphere,783,4.1220213547772577e-50
sphere,784,4.122007591515568e-50
sphere,785,4.122007591515568e-50
sphere,786,4.122007591515568e-50
sphere,787,4.122007591515568e-50
sphere,788,4.122007591515568e-50
sphere,789,4.122007591515568e-50
sphere,790,4.122007591515567e-50
sphere,791,4.122007591515567e-50
sphere,792,4.122007591515567e-50
sphere,793,4.122007591515567e-50
sphere,794,4.1154301947586143e-50
sphere,795,3.769123940941622e-50
sphere,796,3.769123940941622e-50
sphere,797,3.769123940941622e-50
sphere,798,3.769123940941622e-50
sphere,799,3.769123940941622e-50
sphere,800,3.769123940941622e-50
sphere,801,3.769123940941622e-50
sphere,802,3.769123940941622e-50
sphere,803,3.769123940941622e-50
sphere,804,3.769123940941622e-50
sphere,805,3.769123940941622e-50
sphere,806,3.769123940941622e-50
sphere,807,3.7691197208848146e-50
sphere,808,3.769119720018488e-50
sphere,809,3.769119720018488e-50
sphere,810,2.2928653190549507e-50
sphere,811,2.2928653190549507e-50
sphere,812,2.2928653190549507e-50
sphere,813,2.2928653190549507e-50
sphere,814,2.292843438624535e-50
sphere,815,2.292843438624535e-50
sphere,816,2.292843438624535e-50
sphere,817,2.292843438624535e-50
sphere,818,2.292843438624535e-50
sphere,819,2.292843438624535e-50
sphere,820,2.2927477834319946e-50
sphere,821,2.292747737259994e-50
sphere,822,2.2078856160475457e-50
sphere,823,2.2078856160475457e-50
sphere,824,2.2078856097506924e-50
sphere,825,2.1065248456111664e-50
sphere,826,2.1065248456111664e-50
sphere,827,2.1065248456111664e-50
sphere,828,2.1065248456111664e-50
sphere,829,2.1065248456111664e-50
sphere,830,2.1065248456111664e-50
sphere,831,2.1065248456111664e-50
sphere,832,2.1065248456111664e-50
sphere,833,2.1065248456111664e-50
sphere,834,2.0224881905992265e-50
sphere,835,1.579727353888903e-50
sphere,836,1.579727353888903e-50
sphere,837,1.3834682034205676e-50
sphere,838,4.107506961429557e-51
sphere,839,4.107506961429557e-51
sphere,840,4.107506961411691e-51
sphere,841,2.513288335560436e-51
sphere,842,2.5132669755824962e-51
sphere,843,2.5132669755824962e-51
sphere,844,2.5132669628478108e-51
sphere,845,2.5132669628478108e-51
sphere,846,2.5132669628478108e-51
sphere,847,2.5132669628478108e-51
sphere,848,2.5132669628478108e-51
sphere,849,2.5132669628478108e-51
sphere,850,2.0911400396278886e-51
sphere,851,2.0911258397990035e-51
sphere,852,6.405298264185672e-52
sphere,853,6.253615098431078e-52
sphere,854,3.0887799844156564e-52
sphere,855,3.0887799844156564e-52
sphere,856,2.4521487636184347e-52
sphere,857,2.4518785540344645e-52
sphere,858,2.451652218870952e-52
sphere,859,2.451652218870952e-52
sphere,860,2.4516497573999108e-52
sphere,861,2.4516497573999108e-52
sphere,862,2.4516497573999108e-52
sphere,863,2.4516497573999108e-52
sphere,864,1.573486951816155e-52
sphere,865,1.573486951816155e-52
sphere,866,1.573486951816155e-52
sphere,867,1.5734861789547638e-52
sphere,868,9.29316740043209e-53
sphere,869,9.29316740043209e-53
sphere,870,9.29316740043209e-53
sphere,871,9.29316740043209e-53
sphere,872,9.29316740043209e-53
sphere,873,9.29316740043209e-53
sphere,874,9.293146099280827e-53
sphere,875,9.293146099280827e-53
sphere,876,9.293146099280827e-53
sphere,877,8.037738891483164e-53
sphere,878,8.037738891483164e-53
sphere,879,8.037738891483121e-53
sphere,880,8.037738891483121e-53
sphere,881,8.0377388874875235e-53
sphere,882,8.0377388874875235e-53
sphere,883,8.0377388790879705e-53
sphere,884,8.0377388790879705e-53
sphere,885,8.037655397864291e-53
sphere,886,8.037655397864291e-53
sphere,887,8.037655397864291e-53
sphere,888,8.037655397864291e-53
sphere,889,8.037655397864291e-53
sphere,890,8.037655397864291e-53
sphere,891,8.037655397864291e-53
sphere,892,8.037655397864291e-53
sphere,893,8.037655397864291e-53
sphere,894,8.037655394069133e-53
sphere,895,8.037644807604976e-53
sphere,896,8.037644807604976e-53
sphere,897,8.037641401065225e-53
sphere,898,8.037641401065225e-53
sphere,899,8.037630323002098e-53
sphere,900,3.8002942410960065e-53
sphere,901,3.8002942410960065e-53
sphere,902,3.800292966296483e-53
sphere,903,3.521051661104677e-53
sphere,904,3.521051661104677e-53
sphere,905,3.521051661104677e-53
sphere,906,3.521051661104677e-53
sphere,907,3.521051661104677e-53
sphere,908,3.521051661104677e-53
sphere,909,1.361214003015982e-53
sphere,910,1.361214003015982e-53
sphere,911,1.361214003015982e-53
sphere,912,1.1231813855568109e-53
sphere,913,8.354432791950605e-54
sphere,914,8.354432791950605e-54
sphere,915,8.354432791950605e-54
sphere,916,8.354432791950605e-54
sphere,917,8.354432791950605e-54
sphere,918,3.85729712128065e-54
sphere,919,3.857297119622536e-54
sphere,920,2.808382512411806e-54
sphere,921,2.808382512411806e-54
sphere,922,2.808382512411806e-54
sphere,923,2.808382512411806e-54
sphere,924,2.808382512411806e-54
sphere,925,2.494860279069845e-54
sphere,926,2.494860279069845e-54
sphere,927,2.0037690171337976e-54
sphere,928,2.0037690171337976e-54
sphere,929,1.419995822264869e-54
sphere,930,1.419995822264869e-54
sphere,931,1.4199958211099888e-54
sphere,932,1.4199958211099888e-54
sphere,933,1.419993027226087e-54
sphere,934,1.4199926441438312e-54
sphere,935,1.412155111058838e-54
sphere,936,1.3376430817830267e-54
sphere,937,8.930980445524493e-55
sphere,938,8.930980445524493e-55
sphere,939,8.930972941645192e-55
sphere,940,5.004678256100078e-55
sphere,941,5.004678256100078e-55
sphere,942,5.004678256100078e-55
sphere,943,4.82114616278267e-55
sphere,944,4.82114616278267e-55
sphere,945,3.743642950254179e-55
sphere,946,3.605690791441217e-55
sphere,947,3.605690791441217e-55
sphere,948,3.6056870590113316e-55
sphere,949,3.6056870590113316e-55
sphere,950,3.6056870590113316e-55
sphere,951,3.6056870590113316e-55
sphere,952,3.605675252126719e-55
sphere,953,3.551439710466647e-55
sphere,954,3.551439710466647e-55
sphere,955,3.551434878750055e-55
sphere,956,3.551424654461812e-55
sphere,957,3.551424654461812e-55
sphere,958,3.5514198548953086e-55
sphere,959,3.551419854894081e-55
sphere,960,3.551419854894081e-55
sphere,961,3.47814127898756e-55
sphere,962,3.478141277635264e-55
sphere,963,3.478141277635264e-55
sphere,964,2.9129835850411327e-55
sphere,965,2.9129835850411327e-55
sphere,966,2.912980245542354e-55
sphere,967,2.8424092751623187e-55
sphere,968,2.8424092751623187e-55
sphere,969,2.8424092751623187e-55
sphere,970,2.8424071451868572e-55
sphere,971,2.8424071451868572e-55
sphere,972,2.8424071451868572e-55
sphere,973,2.8424071451868572e-55
sphere,974,2.6876070729963045e-55
sphere,975,2.6876070729963045e-55
sphere,976,2.6876070729963045e-55
sphere,977,2.6876070729963045e-55
sphere,978,2.6876070729963045e-55
sphere,979,2.67155907733393e-55
sphere,980,2.67155907733393e-55
sphere,981,2.67155907733393e-55
sphere,982,2.579249433615109e-55
sphere,983,2.579249433615109e-55
sphere,984,2.579249433615109e-55
sphere,985,2.579249433615109e-55
sphere,986,2.579249433615109e-55
sphere,987,2.579249433615109e-55
sphere,988,2.579249433615109e-55
sphere,989,2.579249433615109e-55
sphere,990,2.5792494332206495e-55
sphere,991,2.5792493914871624e-55
sphere,992,2.5792493914871624e-55
sphere,993,2.5792492739312455e-55
sphere,994,2.5792492739312455e-55
sphere,995,2.5792492739312455e-55
sphere,996,2.5715101794395498e-55
sphere,997,2.5715101794395498e-55
sphere,998,2.5715098862747045e-55
sphere,999,2.571509625658717e-55
sphere,1000,2.5694522676190984e-55
schwefel_2_22,1,39.25804176773237
schwefel_2_22,2,39.25804176773237
schwefel_2_22,3,39.25804176773237
schwefel_2_22,4,39.25804176773237
schwefel_2_22,5,39.25804176773237
schwefel_2_22,6,39.25804176773237
schwefel_2_22,7,19.849813664734167
schwefel_2_22,8,19.849813664734167
schwefel_2_22,9,17.77053300093153
schwefel_2_22,10,17.77053300093153
schwefel_2_22,11,14.459307156385352
schwefel_2_22,12,14.459307156385352
schwefel_2_22,13,14.459307156385352
schwefel_2_22,14,14.459307156385352
schwefel_2_22,15,12.17058491704845
schwefel_2_22,16,12.123179460343394
schwefel_2_22,17,9.832796733058059
schwefel_2_22,18,9.832796733058059
schwefel_2_22,19,6.176356270452508
schwefel_2_22,20,4.591103883561312
schwefel_2_22,21,4.591103883561312
schwefel_2_22,22,4.130301778315116
schwefel_2_22,23,3.655841280265207
schwefel_2_22,24,3.655841280265207
schwefel_2_22,25,3.655841280265207
schwefel_2_22,26,3.655841280265207
schwefel_2_22,27,2.7414688187799876
schwefel_2_22,28,2.7414688187799876
schwefel_2_22,29,2.7408584621750594
schwefel_2_22,30,1.141332208120784
schwefel_2_22,31,1.1374771875017669
schwefel_2_22,32,1.1374771875017669
schwefel_2_22,33,1.1374771875017669
schwefel_2_22,34,1.0213375718424667
schwefel_2_22,35,1.0213375718424667
schwefel_2_22,36,1.0213375718424667
schwefel_2_22,37,1.0213375718424667
schwefel_2_22,38,0.6482155021863915
schwefel_2_22,39,0.6482155021863915
schwefel_2_22,40,0.6482155021863915
schwefel_2_22,41,0.6482155021863915
schwefel_2_22,42,0.6482155021863915
schwefel_2_22,43,0.5405983789418002
schwefel_2_22,44,0.5405983789418002
schwefel_2_22,45,0.5405983789418002
schwefel_2_22,46,0.4750172254597696
schwefel_2_22,47,0.20181052227840854
schwefel_2_22,48,0.20181052227840854
schwefel_2_22,49,0.20181052227840854
schwefel_2_22,50,0.05678457978859505
schwefel_2_22,51,0.05678457978859505
schwefel_2_22,52,0.05678457978859505
schwefel_2_22,53,0.05678457978859505
schwefel_2_22,54,0.05678457978859505
schwefel_2_22,55,0.05241468999379293
schwefel_2_22,56,0.05241468999379293
schwefel_2_22,57,0.05241468999379293
schwefel_2_22,58,0.05241468999379293
schwefel_2_22,59,0.05241468999379293
schwefel_2_22,60,0.05241468999379293
schwefel_2_22,61,0.05241468999379293
schwefel_2_22,62,0.05241468999379293
schwefel_2_22,63,0.05241468999379293
schwefel_2_22,64,0.05241468999379293
schwefel_2_22,65,0.05241468999379293
schwefel_2_22,66,0.05241468999379293
schwefel_2_22,67,0.051765740082334775
schwefel_2_22,68,0.051765740082334775
schwefel_2_22,69,0.02443883151292928
schwefel_2_22,70,0.02443883151292928
schwefel_2_22,71,0.02443883151292928
schwefel_2_22,72,0.02443883151292928
schwefel_2_22,73,0.02443883151292928
schwefel_2_22,74,0.020246413451236785
schwefel_2_22,75,0.020246413451236785
schwefel_2_22,76,0.020246413451236785
schwefel_2_22,77,0.020246413451236785
schwefel_2_22,78,0.020246413451236785
schwefel_2_22,79,0.020246413451236785
